"Easting","Northing","Abundance"
518500,4110500,1.90514361858368
519500,4110500,1.9728901386261
520500,4110500,2.42218255996704
521500,4110500,2.23746800422668
522500,4110500,1.71635496616364
523500,4110500,1.26983869075775
524500,4110500,0.742106556892395
525500,4110500,0.344556540250778
526500,4110500,0.18459752202034
527500,4110500,0.154222682118416
528500,4110500,0.12957663834095
529500,4110500,0.121529258787632
530500,4110500,0.121283881366253
531500,4110500,0.120339840650558
532500,4110500,0.112879179418087
533500,4110500,0.101084925234318
534500,4110500,0.0992963388562202
535500,4110500,0.0845688432455063
536500,4110500,0.0813157856464386
537500,4110500,0.0746047422289848
538500,4110500,0.0675739496946335
539500,4110500,0.0635251775383949
540500,4110500,0.0590480864048004
541500,4110500,0.0517444647848606
542500,4110500,0.0442688427865505
543500,4110500,0.0397333279252052
544500,4110500,0.0371436700224876
545500,4110500,0.0350417345762253
546500,4110500,0.0301905907690525
547500,4110500,0.0209398381412029
548500,4110500,0.0162674710154533
549500,4110500,0.0129438815638423
507500,4109500,2.13273072242737
508500,4109500,2.07598972320557
509500,4109500,2.14459228515625
510500,4109500,2.17377209663391
511500,4109500,2.16671347618103
512500,4109500,2.02457213401794
513500,4109500,1.94411087036133
514500,4109500,1.98765635490417
515500,4109500,2.01782464981079
516500,4109500,2.008704662323
517500,4109500,2.16554141044617
518500,4109500,2.05070114135742
519500,4109500,2.08555150032043
520500,4109500,2.68748927116394
521500,4109500,2.62850713729858
522500,4109500,2.0806679725647
523500,4109500,1.75355267524719
524500,4109500,1.16069853305817
525500,4109500,0.547671854496002
526500,4109500,0.251383304595947
527500,4109500,0.177949026226997
528500,4109500,0.151171341538429
529500,4109500,0.125155881047249
530500,4109500,0.114777684211731
531500,4109500,0.115133918821812
532500,4109500,0.113958068192005
533500,4109500,0.109414651989937
534500,4109500,0.0977412462234497
535500,4109500,0.0897321626543999
536500,4109500,0.0848560035228729
537500,4109500,0.0772282481193542
538500,4109500,0.0767647996544838
539500,4109500,0.0670417919754982
540500,4109500,0.0608337484300137
541500,4109500,0.0539987199008465
542500,4109500,0.04741270840168
543500,4109500,0.0419240854680538
544500,4109500,0.0374404080212116
545500,4109500,0.0335933566093445
546500,4109500,0.031878188252449
547500,4109500,0.0231194943189621
548500,4109500,0.0189562700688839
549500,4109500,0.0150356711819768
507500,4108500,2.21327662467957
508500,4108500,2.15342235565186
509500,4108500,2.12388253211975
510500,4108500,2.13966655731201
511500,4108500,2.13404011726379
512500,4108500,2.00431799888611
513500,4108500,2.0290322303772
514500,4108500,2.1109766960144
515500,4108500,2.14293026924133
516500,4108500,2.20517325401306
517500,4108500,2.15004324913025
518500,4108500,2.08509802818298
519500,4108500,2.18096852302551
520500,4108500,2.83439946174622
521500,4108500,2.93731999397278
522500,4108500,2.53561401367188
523500,4108500,1.97016620635986
524500,4108500,1.58438837528229
525500,4108500,1.09001004695892
526500,4108500,0.398780554533005
527500,4108500,0.185241922736168
528500,4108500,0.164325013756752
529500,4108500,0.124160088598728
530500,4108500,0.118326291441917
531500,4108500,0.111806623637676
532500,4108500,0.105665184557438
533500,4108500,0.112074747681618
534500,4108500,0.10549733042717
535500,4108500,0.0982561707496643
536500,4108500,0.0932796970009804
537500,4108500,0.0870511904358864
538500,4108500,0.0797482803463936
539500,4108500,0.0732138156890869
540500,4108500,0.0665993988513947
541500,4108500,0.0575886555016041
542500,4108500,0.0538128651678562
543500,4108500,0.0494602248072624
544500,4108500,0.0453717820346355
545500,4108500,0.0410541631281376
546500,4108500,0.0364000722765923
547500,4108500,0.0263626091182232
548500,4108500,0.0237381756305695
549500,4108500,0.018391627818346
550500,4108500,0.0135346706956625
507500,4107500,2.1472442150116
508500,4107500,2.1077241897583
509500,4107500,2.13792848587036
510500,4107500,2.18511867523193
511500,4107500,2.12975907325745
512500,4107500,2.0368115901947
513500,4107500,2.22651743888855
514500,4107500,2.13225698471069
515500,4107500,2.11914277076721
516500,4107500,2.14485025405884
517500,4107500,2.08834266662598
518500,4107500,2.0627920627594
519500,4107500,2.16138577461243
520500,4107500,2.84212636947632
521500,4107500,3.03669619560242
522500,4107500,2.59411597251892
523500,4107500,2.22467446327209
524500,4107500,2.24120879173279
525500,4107500,1.36990535259247
526500,4107500,0.436046183109283
527500,4107500,0.20537132024765
528500,4107500,0.169535428285599
529500,4107500,0.124743171036243
530500,4107500,0.114493921399117
531500,4107500,0.109046593308449
532500,4107500,0.106745049357414
533500,4107500,0.113719582557678
534500,4107500,0.110635668039322
535500,4107500,0.102703295648098
536500,4107500,0.0971860960125923
537500,4107500,0.0891724601387978
538500,4107500,0.0816314294934273
539500,4107500,0.0816381573677063
540500,4107500,0.0741888657212257
541500,4107500,0.063372477889061
542500,4107500,0.0615113750100136
543500,4107500,0.0541711486876011
544500,4107500,0.0494808591902256
545500,4107500,0.0439916588366032
546500,4107500,0.0404500104486942
547500,4107500,0.030401885509491
548500,4107500,0.0267518348991871
549500,4107500,0.0210479907691479
550500,4107500,0.0154548389837146
551500,4107500,0.012082134373486
507500,4106500,2.18388175964355
508500,4106500,2.22918605804443
509500,4106500,2.26748991012573
510500,4106500,2.24568057060242
511500,4106500,2.16182804107666
512500,4106500,2.17684674263
513500,4106500,2.28791403770447
514500,4106500,2.23814177513123
515500,4106500,2.19559764862061
516500,4106500,2.20611667633057
517500,4106500,2.26528859138489
518500,4106500,2.16096091270447
519500,4106500,2.28795456886292
520500,4106500,2.88427329063416
521500,4106500,3.00558948516846
522500,4106500,2.72953987121582
523500,4106500,2.70691847801208
524500,4106500,2.41637969017029
525500,4106500,1.64256191253662
526500,4106500,0.707287967205048
527500,4106500,0.309112310409546
528500,4106500,0.227463573217392
529500,4106500,0.139401838183403
530500,4106500,0.118608295917511
531500,4106500,0.111235342919827
532500,4106500,0.107579723000526
533500,4106500,0.115868501365185
534500,4106500,0.114534072577953
535500,4106500,0.112870149314404
536500,4106500,0.106152035295963
537500,4106500,0.0913192480802536
538500,4106500,0.0896155163645744
539500,4106500,0.0882138907909393
540500,4106500,0.0812355279922485
541500,4106500,0.0683622434735298
542500,4106500,0.0626189932227135
543500,4106500,0.0548036731779575
544500,4106500,0.0501392409205437
545500,4106500,0.0470158532261848
546500,4106500,0.0443632565438747
547500,4106500,0.0366543717682362
548500,4106500,0.0315565019845963
549500,4106500,0.0263934899121523
550500,4106500,0.0198582969605923
551500,4106500,0.0151811018586159
552500,4106500,0.0125584118068218
507500,4105500,2.47937870025635
508500,4105500,2.51187896728516
509500,4105500,2.51480150222778
510500,4105500,2.35243320465088
511500,4105500,2.28866767883301
512500,4105500,2.31180191040039
513500,4105500,2.3164210319519
514500,4105500,2.36892199516296
515500,4105500,2.41907596588135
516500,4105500,2.36045861244202
517500,4105500,2.45486164093018
518500,4105500,2.43651008605957
519500,4105500,2.53826069831848
520500,4105500,2.98056650161743
521500,4105500,3.07419896125793
522500,4105500,2.96687912940979
523500,4105500,2.85442495346069
524500,4105500,2.56576752662659
525500,4105500,1.91370558738708
526500,4105500,1.14459323883057
527500,4105500,0.712647378444672
528500,4105500,0.406696617603302
529500,4105500,0.175720363855362
530500,4105500,0.136192262172699
531500,4105500,0.119918197393417
532500,4105500,0.111132979393005
533500,4105500,0.118781246244907
534500,4105500,0.120696850121021
535500,4105500,0.108715496957302
536500,4105500,0.100798286497593
537500,4105500,0.0978818535804749
538500,4105500,0.100449033081532
539500,4105500,0.0946557447314262
540500,4105500,0.088438980281353
541500,4105500,0.074923112988472
542500,4105500,0.0636004358530045
543500,4105500,0.0589714460074902
544500,4105500,0.054070245474577
545500,4105500,0.0503940023481846
546500,4105500,0.0516752302646637
547500,4105500,0.0447445325553417
548500,4105500,0.041281946003437
549500,4105500,0.0338533595204353
550500,4105500,0.026127927005291
551500,4105500,0.0201932173222303
552500,4105500,0.0157449878752232
553500,4105500,0.01388905569911
554500,4105500,0.0123419798910618
555500,4105500,0.0114178564399481
507500,4104500,2.78138494491577
508500,4104500,2.72884058952332
509500,4104500,2.66158819198608
510500,4104500,2.5251317024231
511500,4104500,2.45830965042114
512500,4104500,2.49443626403809
513500,4104500,2.36580920219421
514500,4104500,2.40052032470703
515500,4104500,2.5076048374176
516500,4104500,2.52712202072144
517500,4104500,2.68702864646912
518500,4104500,2.75751900672913
519500,4104500,2.86601662635803
520500,4104500,3.0242121219635
521500,4104500,3.24015140533447
522500,4104500,3.04072856903076
523500,4104500,2.92744326591492
524500,4104500,2.59945321083069
525500,4104500,2.17204213142395
526500,4104500,1.58301711082458
527500,4104500,0.850217700004578
528500,4104500,0.57334953546524
529500,4104500,0.228576511144638
530500,4104500,0.178541213274002
531500,4104500,0.147962361574173
532500,4104500,0.118082828819752
533500,4104500,0.118192844092846
534500,4104500,0.115571059286594
535500,4104500,0.108815498650074
536500,4104500,0.105037160217762
537500,4104500,0.106847487390041
538500,4104500,0.109899707138538
539500,4104500,0.0991978123784065
540500,4104500,0.0921277925372124
541500,4104500,0.0816569849848747
542500,4104500,0.0737860128283501
543500,4104500,0.0675779059529305
544500,4104500,0.0641201734542847
545500,4104500,0.062018234282732
546500,4104500,0.0591050311923027
547500,4104500,0.0539634227752686
548500,4104500,0.0500397123396397
549500,4104500,0.0416268073022366
550500,4104500,0.0329774916172028
551500,4104500,0.0273626558482647
552500,4104500,0.0224226657301188
553500,4104500,0.0191186852753162
554500,4104500,0.0167808383703232
555500,4104500,0.0136678917333484
498500,4103500,2.23723816871643
499500,4103500,2.53310346603394
500500,4103500,2.93748140335083
501500,4103500,2.87276577949524
502500,4103500,2.82928013801575
503500,4103500,2.72577786445618
504500,4103500,2.73321485519409
505500,4103500,2.74766707420349
506500,4103500,2.80336475372314
507500,4103500,2.85517525672913
508500,4103500,2.95779323577881
509500,4103500,2.82536149024963
510500,4103500,2.7542884349823
511500,4103500,2.70281338691711
512500,4103500,2.71332955360413
513500,4103500,2.52337908744812
514500,4103500,2.48650407791138
515500,4103500,2.59865951538086
516500,4103500,2.62292289733887
517500,4103500,2.83008050918579
518500,4103500,3.03682541847229
519500,4103500,3.03915643692017
520500,4103500,3.00130534172058
521500,4103500,3.23143315315247
522500,4103500,2.97284293174744
523500,4103500,3.02166509628296
524500,4103500,2.728102684021
525500,4103500,2.13016390800476
526500,4103500,1.60579419136047
527500,4103500,1.11228811740875
528500,4103500,0.853095829486847
529500,4103500,0.491522699594498
530500,4103500,0.2266496270895
531500,4103500,0.176984637975693
532500,4103500,0.132243886590004
533500,4103500,0.132042691111565
534500,4103500,0.124480620026588
535500,4103500,0.115004546940327
536500,4103500,0.117351718246937
537500,4103500,0.118363939225674
538500,4103500,0.114261105656624
539500,4103500,0.104980818927288
540500,4103500,0.0986291915178299
541500,4103500,0.0934197530150414
542500,4103500,0.0853553935885429
543500,4103500,0.0754881128668785
544500,4103500,0.0715018585324287
545500,4103500,0.0689310282468796
546500,4103500,0.0628535225987434
547500,4103500,0.0579493790864944
548500,4103500,0.0565501153469086
549500,4103500,0.0490195825695992
550500,4103500,0.0393517017364502
551500,4103500,0.0343868508934975
552500,4103500,0.0289988294243813
553500,4103500,0.0240077972412109
554500,4103500,0.0202286764979362
555500,4103500,0.017225056886673
556500,4103500,0.0137701239436865
498500,4102500,2.02039194107056
499500,4102500,2.17192411422729
500500,4102500,2.49968576431274
501500,4102500,2.69227433204651
502500,4102500,2.70036149024963
503500,4102500,2.64650917053223
504500,4102500,2.58447527885437
505500,4102500,2.73518872261047
506500,4102500,2.66202855110168
507500,4102500,2.7020902633667
508500,4102500,2.77614426612854
509500,4102500,2.72499871253967
510500,4102500,2.91078305244446
511500,4102500,2.88515591621399
512500,4102500,2.86253809928894
513500,4102500,2.63933682441711
514500,4102500,2.5876669883728
515500,4102500,2.65484642982483
516500,4102500,2.73196697235107
517500,4102500,3.03666877746582
518500,4102500,3.00429511070251
519500,4102500,2.99032044410706
520500,4102500,3.08943939208984
521500,4102500,3.06182551383972
522500,4102500,3.01951551437378
523500,4102500,3.09226226806641
524500,4102500,2.82520341873169
525500,4102500,2.20483899116516
526500,4102500,1.79942941665649
527500,4102500,1.5693975687027
528500,4102500,1.21883153915405
529500,4102500,0.712240815162659
530500,4102500,0.363763958215714
531500,4102500,0.231020703911781
532500,4102500,0.16624128818512
533500,4102500,0.14138463139534
534500,4102500,0.128723949193954
535500,4102500,0.11957785487175
536500,4102500,0.117186330258846
537500,4102500,0.116994611918926
538500,4102500,0.117785736918449
539500,4102500,0.107562698423862
540500,4102500,0.106378376483917
541500,4102500,0.102107755839825
542500,4102500,0.091263510286808
543500,4102500,0.083777166903019
544500,4102500,0.0795628800988197
545500,4102500,0.0755794122815132
546500,4102500,0.0693637505173683
547500,4102500,0.0667239055037498
548500,4102500,0.0656572729349136
549500,4102500,0.0571159310638905
550500,4102500,0.0468211397528648
551500,4102500,0.0419776998460293
552500,4102500,0.0371189601719379
553500,4102500,0.0305714011192322
554500,4102500,0.0256850980222225
555500,4102500,0.0226318743079901
556500,4102500,0.0189390871673822
557500,4102500,0.0152983479201794
498500,4101500,1.94258248806
499500,4101500,1.89487898349762
500500,4101500,1.9209041595459
501500,4101500,2.0327467918396
502500,4101500,2.03118872642517
503500,4101500,2.09526801109314
504500,4101500,2.11980223655701
505500,4101500,2.41547751426697
506500,4101500,2.26575398445129
507500,4101500,2.34015274047852
508500,4101500,2.4403235912323
509500,4101500,2.6077036857605
510500,4101500,2.8905873298645
511500,4101500,2.99142599105835
512500,4101500,2.92656588554382
513500,4101500,2.7855396270752
514500,4101500,2.69791841506958
515500,4101500,2.70876526832581
516500,4101500,2.83716154098511
517500,4101500,3.15142583847046
518500,4101500,2.78232288360596
519500,4101500,3.21080303192139
520500,4101500,3.16328954696655
521500,4101500,2.87222218513489
522500,4101500,3.15583109855652
523500,4101500,3.0522084236145
524500,4101500,2.7621488571167
525500,4101500,2.42051768302917
526500,4101500,1.90679585933685
527500,4101500,1.70053362846375
528500,4101500,1.37165713310242
529500,4101500,0.880436301231384
530500,4101500,0.767309665679932
531500,4101500,0.425765514373779
532500,4101500,0.192627042531967
533500,4101500,0.172604337334633
534500,4101500,0.134205803275108
535500,4101500,0.124816700816154
536500,4101500,0.122175358235836
537500,4101500,0.116294085979462
538500,4101500,0.118888691067696
539500,4101500,0.111645117402077
540500,4101500,0.111622251570225
541500,4101500,0.106456197798252
542500,4101500,0.0913963094353676
543500,4101500,0.0895151346921921
544500,4101500,0.0827754065394402
545500,4101500,0.0839849561452866
546500,4101500,0.0762530118227005
547500,4101500,0.0788667574524879
548500,4101500,0.0746631696820259
549500,4101500,0.0663360953330994
550500,4101500,0.0569655299186707
551500,4101500,0.0496851466596127
552500,4101500,0.0437964498996735
553500,4101500,0.0385834313929081
554500,4101500,0.0320840254426003
555500,4101500,0.0300909094512463
556500,4101500,0.0244119390845299
557500,4101500,0.0208552964031696
512500,4100500,2.9158570766449
513500,4100500,3.01770806312561
514500,4100500,2.9400782585144
515500,4100500,2.82760143280029
516500,4100500,2.85429930686951
517500,4100500,2.82871127128601
518500,4100500,2.89521050453186
519500,4100500,3.22726821899414
520500,4100500,2.69437789916992
521500,4100500,2.73299622535706
522500,4100500,3.31820464134216
523500,4100500,3.04949593544006
524500,4100500,2.86298012733459
525500,4100500,2.57906079292297
526500,4100500,2.21480870246887
527500,4100500,1.87271595001221
528500,4100500,1.59455275535583
529500,4100500,1.19358491897583
530500,4100500,0.951983869075775
531500,4100500,0.659570574760437
532500,4100500,0.227276876568794
533500,4100500,0.183282196521759
534500,4100500,0.165055632591248
535500,4100500,0.124285213649273
536500,4100500,0.121447660028934
537500,4100500,0.120103791356087
538500,4100500,0.115199089050293
539500,4100500,0.114473663270473
540500,4100500,0.113602206110954
541500,4100500,0.103535190224648
542500,4100500,0.0882817357778549
543500,4100500,0.0878074020147324
544500,4100500,0.0890391692519188
545500,4100500,0.0936749652028084
546500,4100500,0.0977374315261841
547500,4100500,0.0911943539977074
548500,4100500,0.0863813534379005
549500,4100500,0.0804468020796776
550500,4100500,0.0749268978834152
551500,4100500,0.0648383945226669
552500,4100500,0.061868030577898
553500,4100500,0.0492802746593952
554500,4100500,0.0439874716103077
555500,4100500,0.0366268008947372
556500,4100500,0.0308777969330549
557500,4100500,0.026347991079092
558500,4100500,0.023023497313261
512500,4099500,1.9040230512619
513500,4099500,2.85579919815063
514500,4099500,3.16288208961487
515500,4099500,3.14913368225098
516500,4099500,2.60747933387756
517500,4099500,2.45185565948486
518500,4099500,2.84412741661072
519500,4099500,2.39175772666931
520500,4099500,2.70187735557556
521500,4099500,3.21481013298035
522500,4099500,3.35947561264038
523500,4099500,3.05192255973816
524500,4099500,2.78974175453186
525500,4099500,2.69116067886353
526500,4099500,2.37477374076843
527500,4099500,2.05419039726257
528500,4099500,1.86033797264099
529500,4099500,1.52744519710541
530500,4099500,1.23128056526184
531500,4099500,0.910216510295868
532500,4099500,0.543245315551758
533500,4099500,0.320798188447952
534500,4099500,0.195650637149811
535500,4099500,0.15082374215126
536500,4099500,0.133885204792023
537500,4099500,0.127827122807503
538500,4099500,0.12279237061739
539500,4099500,0.117563866078854
540500,4099500,0.113806001842022
541500,4099500,0.107899859547615
542500,4099500,0.100744053721428
543500,4099500,0.0991792008280754
544500,4099500,0.101878434419632
545500,4099500,0.106652744114399
546500,4099500,0.107586786150932
547500,4099500,0.0976457595825195
548500,4099500,0.0909910202026367
549500,4099500,0.0831443518400192
550500,4099500,0.0782267674803734
551500,4099500,0.0772574990987778
552500,4099500,0.0796390846371651
553500,4099500,0.0575686879456043
554500,4099500,0.0541474036872387
555500,4099500,0.046971533447504
556500,4099500,0.0361103191971779
557500,4099500,0.030724985525012
558500,4099500,0.0290827788412571
512500,4098500,1.17544305324554
513500,4098500,1.94829845428467
514500,4098500,2.57207274436951
515500,4098500,1.85869109630585
516500,4098500,1.75985872745514
517500,4098500,2.46218085289001
518500,4098500,1.94611549377441
519500,4098500,1.91933417320251
520500,4098500,3.47036218643188
521500,4098500,3.54341268539429
522500,4098500,3.40716505050659
523500,4098500,3.0318009853363
524500,4098500,2.71972227096558
525500,4098500,2.8095076084137
526500,4098500,2.54451584815979
527500,4098500,2.34042644500732
528500,4098500,2.14223194122314
529500,4098500,1.93306112289429
530500,4098500,1.61694169044495
531500,4098500,1.35696804523468
532500,4098500,0.829817533493042
533500,4098500,0.621290266513824
534500,4098500,0.392108082771301
535500,4098500,0.20826530456543
536500,4098500,0.180228173732758
537500,4098500,0.158838793635368
538500,4098500,0.141024976968765
539500,4098500,0.142896056175232
540500,4098500,0.126183360815048
541500,4098500,0.115830667316914
542500,4098500,0.121990375220776
543500,4098500,0.117070540785789
544500,4098500,0.118355795741081
545500,4098500,0.116709120571613
546500,4098500,0.115623243153095
547500,4098500,0.104359790682793
548500,4098500,0.0970985442399979
549500,4098500,0.0917518809437752
550500,4098500,0.0858951136469841
551500,4098500,0.0921280160546303
552500,4098500,0.145145609974861
553500,4098500,0.119708746671677
554500,4098500,0.0677345544099808
555500,4098500,0.0578764751553535
556500,4098500,0.0444563589990139
557500,4098500,0.0382918380200863
558500,4098500,0.0327676311135292
559500,4098500,0.0263112969696522
560500,4098500,0.0212852209806442
561500,4098500,0.0155304186046124
512500,4097500,0.93451601266861
513500,4097500,1.30576145648956
514500,4097500,1.2334942817688
515500,4097500,1.46980667114258
516500,4097500,1.73771369457245
517500,4097500,1.32944428920746
518500,4097500,1.54502487182617
519500,4097500,2.21681880950928
520500,4097500,3.45003271102905
521500,4097500,3.54082703590393
522500,4097500,3.45209217071533
523500,4097500,3.1217839717865
524500,4097500,2.79550981521606
525500,4097500,3.03851175308228
526500,4097500,2.80668497085571
527500,4097500,2.6173722743988
528500,4097500,2.45372533798218
529500,4097500,2.30152440071106
530500,4097500,1.92692732810974
531500,4097500,1.63172852993011
532500,4097500,1.22252833843231
533500,4097500,1.01949191093445
534500,4097500,0.73425304889679
535500,4097500,0.388165146112442
536500,4097500,0.292335271835327
537500,4097500,0.200318917632103
538500,4097500,0.159637182950974
539500,4097500,0.137321263551712
540500,4097500,0.133723452687263
541500,4097500,0.142970412969589
542500,4097500,0.143151640892029
543500,4097500,0.134448900818825
544500,4097500,0.130923479795456
545500,4097500,0.131191477179527
546500,4097500,0.125955447554588
547500,4097500,0.111144490540028
548500,4097500,0.10525281727314
549500,4097500,0.100542321801186
550500,4097500,0.0952220112085342
551500,4097500,0.0980195105075836
552500,4097500,0.233712762594223
553500,4097500,0.151160970330238
554500,4097500,0.0810237973928452
555500,4097500,0.0690306127071381
556500,4097500,0.0528199225664139
557500,4097500,0.0430487841367722
558500,4097500,0.0369273610413074
559500,4097500,0.0301386658102274
560500,4097500,0.0250779632478952
561500,4097500,0.0186390522867441
562500,4097500,0.0131194032728672
515500,4096500,1.32029521465302
516500,4096500,1.0676943063736
517500,4096500,0.941489696502686
518500,4096500,1.68812680244446
519500,4096500,2.1750156879425
520500,4096500,2.94556188583374
521500,4096500,3.51309180259705
522500,4096500,3.7378716468811
523500,4096500,3.45454525947571
524500,4096500,3.15302300453186
525500,4096500,3.46735811233521
526500,4096500,3.22908139228821
527500,4096500,2.90791177749634
528500,4096500,2.77199387550354
529500,4096500,2.53298807144165
530500,4096500,2.01696586608887
531500,4096500,1.79352498054504
532500,4096500,1.493781208992
533500,4096500,1.32507967948914
534500,4096500,1.08850228786469
535500,4096500,0.777012765407562
536500,4096500,0.599060535430908
537500,4096500,0.344775021076202
538500,4096500,0.225279301404953
539500,4096500,0.182736098766327
540500,4096500,0.171831533312798
541500,4096500,0.156270086765289
542500,4096500,0.150688394904137
543500,4096500,0.146940484642982
544500,4096500,0.143090948462486
545500,4096500,0.140579849481583
546500,4096500,0.141531720757484
547500,4096500,0.12070044875145
548500,4096500,0.111223608255386
549500,4096500,0.107577815651894
550500,4096500,0.108940526843071
551500,4096500,0.11102356761694
552500,4096500,0.4238201379776
553500,4096500,0.247539415955544
554500,4096500,0.0965254232287407
555500,4096500,0.0747100040316582
556500,4096500,0.0639662221074104
557500,4096500,0.0501802340149879
558500,4096500,0.0441274456679821
559500,4096500,0.0387008525431156
560500,4096500,0.0303566660732031
561500,4096500,0.0225647445768118
562500,4096500,0.017510486766696
563500,4096500,0.0140239084139466
515500,4095500,0.962944686412811
516500,4095500,0.702438354492188
517500,4095500,1.17850983142853
518500,4095500,1.67303085327148
519500,4095500,2.05273842811584
520500,4095500,2.7803955078125
521500,4095500,3.40261363983154
522500,4095500,3.58569836616516
523500,4095500,3.47454333305359
524500,4095500,3.46383333206177
525500,4095500,3.66261649131775
526500,4095500,3.7729389667511
527500,4095500,3.52626657485962
528500,4095500,3.19839024543762
529500,4095500,2.8100266456604
530500,4095500,2.46987676620483
531500,4095500,2.07835865020752
532500,4095500,1.67713308334351
533500,4095500,1.56300044059753
534500,4095500,1.44703197479248
535500,4095500,1.19220077991486
536500,4095500,1.02749812602997
537500,4095500,0.755270063877106
538500,4095500,0.475512266159058
539500,4095500,0.294028073549271
540500,4095500,0.268872678279877
541500,4095500,0.203533679246902
542500,4095500,0.178529068827629
543500,4095500,0.169529378414154
544500,4095500,0.16346187889576
545500,4095500,0.15869128704071
546500,4095500,0.149137198925018
547500,4095500,0.132826536893845
548500,4095500,0.115841589868069
549500,4095500,0.121607579290867
550500,4095500,0.149285033345222
551500,4095500,0.144054010510445
552500,4095500,0.841403305530548
553500,4095500,0.156985282897949
554500,4095500,0.0891685634851456
555500,4095500,0.0789476409554482
556500,4095500,0.0669171959161758
557500,4095500,0.0573097653687
558500,4095500,0.0496911369264126
559500,4095500,0.0385528244078159
560500,4095500,0.0333767719566822
561500,4095500,0.0266509894281626
562500,4095500,0.0238205064088106
563500,4095500,0.0180311892181635
564500,4095500,0.0132635673508048
515500,4094500,0.387330561876297
516500,4094500,0.51056307554245
517500,4094500,1.31126570701599
518500,4094500,1.57745361328125
519500,4094500,1.8520747423172
520500,4094500,2.35166788101196
521500,4094500,3.04616403579712
522500,4094500,3.3963418006897
523500,4094500,3.64356732368469
524500,4094500,3.81785178184509
525500,4094500,3.78191184997559
526500,4094500,3.76936817169189
527500,4094500,3.56053233146667
528500,4094500,3.33296751976013
529500,4094500,3.06679081916809
530500,4094500,2.63619136810303
531500,4094500,2.27470326423645
532500,4094500,1.90385770797729
533500,4094500,1.82470989227295
534500,4094500,1.6776157617569
535500,4094500,1.4445458650589
536500,4094500,1.24217045307159
537500,4094500,0.962849676609039
538500,4094500,0.675593197345734
539500,4094500,0.464380830526352
540500,4094500,0.504721224308014
541500,4094500,0.353447288274765
542500,4094500,0.280037820339203
543500,4094500,0.238381043076515
544500,4094500,0.200975760817528
545500,4094500,0.187246933579445
546500,4094500,0.169096007943153
547500,4094500,0.157174527645111
548500,4094500,0.155521988868713
549500,4094500,0.167002230882645
550500,4094500,0.226823732256889
551500,4094500,0.389164537191391
552500,4094500,0.458295285701752
553500,4094500,0.108969993889332
554500,4094500,0.0906673893332481
555500,4094500,0.0832849740982056
556500,4094500,0.0855780690908432
557500,4094500,0.0762698277831078
558500,4094500,0.0666956678032875
559500,4094500,0.0501454249024391
560500,4094500,0.0428544655442238
561500,4094500,0.0334627889096737
562500,4094500,0.0266592744737864
563500,4094500,0.023973673582077
564500,4094500,0.0174688510596752
565500,4094500,0.0121061438694596
515500,4093500,0.216080456972122
516500,4093500,0.506476581096649
517500,4093500,1.05792880058289
518500,4093500,1.40553295612335
519500,4093500,1.56501019001007
520500,4093500,2.07222604751587
521500,4093500,2.78311896324158
522500,4093500,3.2927463054657
523500,4093500,3.60029411315918
524500,4093500,3.84377908706665
525500,4093500,3.88167095184326
526500,4093500,3.97445392608643
527500,4093500,3.92282581329346
528500,4093500,3.76350426673889
529500,4093500,3.47800874710083
530500,4093500,2.92482900619507
531500,4093500,2.59434938430786
532500,4093500,2.27348470687866
533500,4093500,2.20795226097107
534500,4093500,2.00088477134705
535500,4093500,1.75366282463074
536500,4093500,1.56611323356628
537500,4093500,1.3387006521225
538500,4093500,1.0618782043457
539500,4093500,0.854960143566132
540500,4093500,0.751141667366028
541500,4093500,0.540282607078552
542500,4093500,0.409087806940079
543500,4093500,0.351013034582138
544500,4093500,0.267126977443695
545500,4093500,0.22136178612709
546500,4093500,0.20595483481884
547500,4093500,0.180375918745995
548500,4093500,0.174577265977859
549500,4093500,0.191131517291069
550500,4093500,0.397177845239639
551500,4093500,1.24549400806427
552500,4093500,0.23061591386795
553500,4093500,0.117356888949871
554500,4093500,0.0977500900626183
555500,4093500,0.114514648914337
556500,4093500,0.138761922717094
557500,4093500,0.105745710432529
558500,4093500,0.0818724632263184
559500,4093500,0.0607892535626888
560500,4093500,0.0520086623728275
561500,4093500,0.042774248868227
562500,4093500,0.0377744361758232
563500,4093500,0.0302322208881378
564500,4093500,0.0211100019514561
565500,4093500,0.016571968793869
566500,4093500,0.0118447300046682
520500,4092500,1.76182055473328
521500,4092500,2.22146558761597
522500,4092500,2.90713810920715
523500,4092500,3.16092014312744
524500,4092500,3.19223093986511
525500,4092500,3.40203547477722
526500,4092500,3.58262610435486
527500,4092500,4.10731792449951
528500,4092500,4.16061210632324
529500,4092500,3.94641447067261
530500,4092500,3.33418035507202
531500,4092500,3.06255316734314
532500,4092500,2.61961770057678
533500,4092500,2.46264553070068
534500,4092500,2.36340808868408
535500,4092500,2.20777750015259
536500,4092500,2.11458396911621
537500,4092500,1.91688442230225
538500,4092500,1.52910888195038
539500,4092500,1.34579193592072
540500,4092500,1.23723590373993
541500,4092500,1.0365754365921
542500,4092500,0.823560059070587
543500,4092500,0.721350491046906
544500,4092500,0.55824202299118
545500,4092500,0.474517166614532
546500,4092500,0.353381842374802
547500,4092500,0.301259785890579
548500,4092500,0.290032058954239
549500,4092500,0.415309637784958
550500,4092500,1.45187318325043
551500,4092500,0.806825757026672
552500,4092500,0.223502486944199
