year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
8,49,31978.882436740278,720.4711053278475,4851444.355360022,1741312.2962947867,1823232.2185645509,1.9513055502916658E8,574950.4695584492,767805.9810720977,3.358333333333335,0.05000000000000007,0.05,0.05,0.05,0.05,101.39128958168969,34.693632680313684,20.766666666666666,49187.812844761145,1157.8999907054692,129.32856183606225,56.0,1.3787867589832565E7,1.6665967009139167E7,64985.891853244335,-3735.637423139822,-4099.187423139903,2542821.4048067625,6.512754180315393E8,2.685072256659821E8,0.0,0.0,3814.299999999992,NaN,5.666666666666667,2.0,21902.38689673366,173.45221502599864,9.9375,8.0,2901.2295104250225,192.3119105695952,6.25,2.0,7990.254996281816,137.5149216995252,6.8125,6.0,4445.414090382379,183.68985010096435,16.375,12.0,10847.40992385866,201.66751080164673,31.0,5.0,73662.34897123998,202.5786001079952,42.2,4.0,46999.52547155214,144.46995164736666,54.75,8.0,61420.533759925966,120.08485080371845,39.57142857142857,6.0,98496.22229769391,108.66502720280499,1.0,1.0,5108.6569963773945,95.92769704313832,76.0,2.0,266189.98596208985,71.63390014977843
9,49,57797.635039003966,591.7090385367442,3944194.7326413016,1891478.388121041,1987394.4074567892,1.961601010915449E8,540478.2694126437,714764.6237609109,87.57483408913912,0.05,0.05,0.05,0.05,0.5020346350543066,61.67243543392329,31.888511058866456,18.555555555555557,128566.82701308612,1365.482396623256,112.23445935929625,39.0,1.094110324327339E7,1.6142890396784056E7,130286.86425952514,-6309.286739307921,-9978.78673930768,2274552.783795553,6.519514103556498E8,2.6832456734976763E8,0.0,0.0,3676.699999999997,NaN,2.6666666666666665,1.0,1338.2803663150407,288.210778607322,12.0,5.0,43708.1287898852,136.29858623819274,15.25,1.0,65152.70909435797,136.28776584459138,6.75,4.0,19662.852019797312,255.9637870651351,8.6875,5.0,25733.051929588746,120.56283072745546,37.57142857142857,5.0,169241.08717112808,178.06609097710992,30.2,4.0,63217.145911051564,101.15711285677881,48.5,7.0,129615.01499287809,111.13882893010735,29.571428571428573,4.0,58541.113689043596,126.4051601344404,0.5,1.0,3667.4533502543345,95.88974971288641,76.0,2.0,270986.99499282346,71.7086562191684
10,49,63616.48822005058,491.50814516081334,3446072.7586493185,1735813.4480336572,1831955.3486278157,1.9738674650841007E8,458390.9709194556,675678.3653206702,167.4413497070159,0.05000000000000002,0.05000000000000001,0.05,0.05,0.3921171841941021,42.530481317774026,29.8688271873553,16.455555555555556,176359.67225175851,1426.9591311120387,109.14365330783593,31.0,8844791.08261078,1.4570275022415254E7,257073.42646618676,11330.949820861686,7904.849820885938,2025419.378557308,6.544395270750135E8,2.6825448484720534E8,0.0,0.0,3484.199999999997,NaN,1.6666666666666667,1.0,15703.673212709682,79.3444605611227,4.0625,2.0,28474.420453149807,114.5131023332852,0.0,0.0,5751.575000003795,NaN,4.25,3.0,15641.667702826438,253.26108457418528,16.0625,4.0,56031.29777685454,127.48145202020768,30.285714285714285,3.0,132439.93233552162,136.20822663498043,10.6,4.0,17550.841869342654,128.01614708252734,52.75,7.0,187470.21767799798,112.61444530083735,42.57142857142857,4.0,156246.9697602645,86.18280082717186,0.5,1.0,3491.758122689207,95.88974971288641,50.0,2.0,211881.93177726842,50.0261266030484
11,49,74152.7491018999,492.1156816433611,3639995.888605704,1895418.5281770742,2007996.8007385782,1.983985515143607E8,455923.10608579975,639506.609423403,228.82774596784373,0.049999999999999996,0.05,0.05,0.05,1.0529627117341513,46.34987425282045,28.40950054387588,17.322222222222223,208379.20061841898,1428.7229467065322,109.3418257592654,31.0,8855707.126243874,1.5529454545414733E7,353487.25237879925,1573.241075688973,-1737.0589243112481,2127109.3745960607,6.57731922967646E8,2.6821794620147517E8,0.0,0.0,3625.924999999991,NaN,1.6666666666666667,1.0,-7019.732683023593,407.18605949737076,6.375,2.0,43280.764146774425,140.95790626962165,0.0,0.0,3626.5500000000466,NaN,4.75,3.0,22072.18356356812,112.74790165437462,16.375,4.0,81478.73674596906,109.01420865462498,29.142857142857142,3.0,136543.16632144296,120.11592418770118,34.6,4.0,128979.71215030113,191.0326513688442,41.875,7.0,157849.57321208285,125.38405278561731,31.571428571428573,4.0,95317.12182100293,128.79719967812437,0.5,1.0,3669.231431400636,95.88974971288641,90.0,2.0,389217.0698054922,47.420487586208424
1,50,766766.2436141055,6708.3195570167945,3.684470749718003E7,1.8788186186076775E7,1.97206370224901E7,2.071557887200202E8,3734965.498226699,3931555.4862157805,0.0,NaN,NaN,NaN,NaN,NaN,216.9863380411029,40.67839645138873,164.9111111111111,766766.2436141055,6708.3195570167945,192.92201758696748,90.0,8.071500848382376E7,1.4972397040909323E8,866165.6993003488,866165.6993003488,866165.6993003483,2.0296557052944478E7,6.631179069041103E8,2.680159832242498E8,90.25,4.0,44361.23667306495,350.83921661362,131.0,3.0,537951.1131474453,246.14605907394923,135.4375,16.0,623461.0512431919,258.323086114137,157.75,4.0,925277.8073242283,194.05221600300234,140.4375,16.0,635496.029333181,259.68450518758743,166.0625,16.0,781936.40361733,208.80036058851198,217.14285714285714,7.0,1142912.260861024,137.01596251019978,193.0,5.0,944823.5999110751,175.21655806124423,203.5,8.0,1064519.2413258876,174.5294056443566,191.57142857142858,7.0,772598.0885968714,178.49903463832226,209.0,2.0,770422.6847482754,155.78847497177736,257.0,2.0,1336283.4584372235,94.66966016142968
2,50,166059.40528897385,950.3768947589243,7248026.567195692,3245538.5083536576,3450919.366754922,2.2317191076569661E8,646092.9986460549,599599.1182202016,0.0,NaN,NaN,NaN,NaN,NaN,163.9872964195543,30.81193102604582,30.844444444444445,166059.40528897385,950.3768947589243,153.34550887608117,90.0,1.1903540445791468E7,2.684888692179912E7,173906.01886815915,173906.01886815915,173906.01886815953,3775455.8366044313,6.944910947432603E8,2.713898016732665E8,23.25,4.0,55258.157401158984,272.4642803973403,22.0,3.0,144420.76268628,177.3068103926881,24.5625,16.0,129380.38496212554,189.92272856679963,19.75,4.0,139376.61564661452,166.52989487471322,26.8125,16.0,128769.15490413597,232.03575931202337,28.5,16.0,182812.55988649942,131.8617041512444,36.714285714285715,7.0,220816.42644991944,100.44190501942686,43.6,5.0,229241.5011267202,103.76576061153105,36.0,8.0,197494.00023944452,135.51573518713158,45.57142857142857,7.0,218796.773537993,134.63004953675986,52.0,2.0,225386.58091521595,114.67759516950343,37.0,2.0,211963.21520928142,66.01145811275471
3,50,176267.01849192174,1032.9683369015559,7657697.86640265,3246190.2955774534,3425691.276819387,2.0952976578530413E8,765862.173427833,773907.8896410037,0.0,NaN,NaN,NaN,NaN,NaN,160.86161606793013,31.77277864700616,32.51111111111111,176267.01849192174,1032.9683369015559,150.88806457350677,90.0,1.196371277624943E7,2.782774444052237E7,225020.05947732885,225020.05947732885,225020.05947732722,3999257.467821706,6.854045965519449E8,2.7082536662817055E8,23.25,4.0,76640.91495682929,237.85259699343092,23.0,3.0,125118.42549087112,236.62234293139875,26.6875,16.0,133864.3153503091,197.03192375914506,19.75,4.0,145901.80886818527,176.57585023258997,26.0625,16.0,137666.55222876137,219.17149264258114,32.625,16.0,205257.14771371539,121.59276898737629,39.857142857142854,7.0,241726.75408784364,103.07036437146554,44.4,5.0,223776.8894118812,118.6752173664941,42.875,8.0,229050.20202997187,112.11695020748787,43.714285714285715,7.0,230025.00259135358,118.26900775576068,52.5,2.0,189430.91138261254,150.08811906904555,32.0,2.0,168743.53249846282,82.68106533437228
4,50,167463.89942228718,1146.4666204541975,8281015.764049366,3193388.430055552,3353172.997822146,2.002532912829177E8,859114.7975075862,1022254.6347514796,0.0,NaN,NaN,NaN,NaN,NaN,152.0305874151493,32.82914280651536,34.922222222222224,169345.5162697286,1159.348267875031,144.68222073911073,89.0,1.3812543335713485E7,2.888429428371934E7,226300.25266004988,214381.34826648212,214381.34826648288,4288865.301336851,6.746143380317088E8,2.70183941013745E8,19.0,3.0,34097.3862946398,279.15916374257546,27.0,3.0,104148.28988460184,226.18379417902815,26.1875,16.0,120515.00598060635,185.8347759312081,22.75,4.0,156065.86670827877,137.47987732224075,25.875,16.0,121400.3291875934,218.39417280378578,37.4375,16.0,198130.52954665816,115.5022702200694,46.0,7.0,259944.63668641407,91.14571303356186,51.2,5.0,188808.99775306298,126.94840425837921,45.75,8.0,227306.26504279382,107.45744767019966,49.0,7.0,229950.15916835886,112.96161203425915,51.5,2.0,180720.525404879,122.7998117765998,36.5,2.0,202359.75000090292,66.17623967360635
5,50,70896.18130310312,952.2717461842744,8097136.882575015,2383068.2193421205,2527568.723491492,1.9565143400027588E8,861018.8143161929,1004786.2164127203,503.70652625133846,18.86235294117647,0.05,0.05,0.05,1.9350629979624916,166.72023494514943,29.17102013498458,32.644444444444446,71624.39345257619,962.9714287256708,116.52843244532073,89.0,1.829787561021129E7,2.4678531927490667E7,44827.75266009057,43476.11633127835,62638.71633138604,3969560.88532592,6.644122329760177E8,2.6955942373395467E8,0.75,3.0,7680.66059387858,228.45883949965932,5.333333333333333,3.0,38279.34135471153,268.8587104110923,13.1875,16.0,24124.512260746124,222.01751890334077,25.5,4.0,42379.46101708888,132.27387887490363,18.25,16.0,44230.22810649058,225.4672501590334,30.25,16.0,62845.101170350776,142.4198655712819,60.0,7.0,149270.34135653017,111.51039695614041,75.8,5.0,149432.58543994772,101.99761661267056,56.875,8.0,135326.0107185213,106.88936486055188,44.42857142857143,7.0,87128.96597064931,130.30448200220897,40.5,2.0,33300.779190425295,158.8544027092544,92.0,2.0,207606.3097754299,84.89143280918005
6,50,48309.87647553492,860.503697503537,6989080.85549347,1976057.0368749145,2095333.6377411047,1.9413920478527203E8,772468.0421434822,957234.5001017466,82.94441712225601,0.050000000000000024,0.05,0.05,0.05,0.34000097264547446,191.1255480657353,30.466299282186597,28.244444444444444,48780.29306514767,870.1722783743633,117.9209286357007,89.0,1.674634145860671E7,2.1094230341404818E7,-10256.987069588271,-24815.192296538968,-28984.992296539567,3436917.863449421,6.567093404221199E8,2.690500680424803E8,2.5,3.0,-6551.069710649055,225.3512241684048,9.0,3.0,-19870.300735885703,304.2384593252296,14.6875,16.0,11049.688543034335,259.242615397627,22.75,4.0,31403.586144908622,116.65389261162844,14.3125,16.0,19655.743988081555,279.9405149905015,19.0625,16.0,6877.73307893367,151.59276872984017,35.857142857142854,7.0,77799.74148535755,160.91559970854766,52.2,5.0,79127.58408593913,126.52579285031591,66.25,8.0,174004.6837002864,114.06122536588407,51.142857142857146,7.0,106219.03812675491,141.77296200188692,30.5,2.0,47641.77689581504,136.53742442335405,92.0,2.0,267834.3341997821,78.2433855514301
7,50,31689.86755329654,861.2762958668528,5698244.3155548675,1995931.5584650887,2101181.183798156,1.9410904746979165E8,705736.0915817439,950816.9770097401,28.03,0.05000000000000004,0.05,0.05,0.05,0.15206392009032027,181.91473722763968,34.775624328405904,24.766666666666666,32307.139543144192,880.850757136554,133.66081297197232,88.0,1.6617557328228757E7,1.946964540802574E7,-22810.171531932545,-14840.182074041688,-18122.682074040946,3000875.2858953495,6.520952020557129E8,2.686381424072809E8,8.0,3.0,-39250.497194204916,336.8033676741515,9.333333333333334,3.0,-4415.114657327998,223.041923942989,16.0,15.0,8121.660089976821,219.8641689109509,20.0,4.0,38522.487568733544,129.1915942092175,15.4375,16.0,-2804.52658938304,217.95938335853447,18.75,16.0,-7425.017408338499,190.92226122576884,22.571428571428573,7.0,49092.22907088411,213.66811121454094,52.0,5.0,142951.20991244988,96.8134569178413,50.0,8.0,113111.85273397595,121.83229152521712,37.142857142857146,7.0,67090.54427967373,134.2627240874553,36.5,2.0,37570.633094809134,138.6714332852589,67.5,2.0,196950.0268584469,82.18546065536437
8,50,59108.31968489045,741.0339716569399,5686837.147851496,2063950.6737549463,2170501.376087858,1.9469581022837916E8,573005.466140374,906449.7362590239,26.686666666666667,0.0,0.05,0.05,0.05,0.9372138513671601,98.58454067505798,30.734127856739445,24.11111111111111,89030.77192483001,1149.8803008469758,110.72733164038156,58.0,1.4181320217830032E7,1.950106898947032E7,71582.1634675496,119192.26224498055,143311.91224498287,2961019.9960385514,6.493335812732844E8,2.6839134102911386E8,0.0,0.0,4872.625,NaN,2.3333333333333335,1.0,-11272.836412301365,345.15497605811504,9.1875,6.0,38187.12072617019,143.3943988814883,13.25,4.0,139.8596985784534,198.06710763902356,9.875,8.0,6689.478126920047,193.62144027226194,17.0,12.0,31750.423044565076,126.08420419361642,42.0,6.0,135557.7934878026,220.24884306424477,61.0,5.0,157541.0363705589,94.56433160097178,65.125,7.0,171526.22327988272,95.71567601459095,46.285714285714285,5.0,117466.93532244026,95.95708573527035,14.5,2.0,22152.217453903402,124.45961657788115,30.0,2.0,66046.24352444126,309.9038890130041
9,50,65768.75101154932,611.9258615236997,4411356.07201252,1978036.6624328133,2075117.1440587249,1.956382449635962E8,528285.9631111528,783222.7306562294,125.58983408913912,0.05,0.05,0.05,0.05,0.9321824612768728,79.53456183557783,30.343431149935526,20.166666666666668,122964.93676172693,1197.2462508072388,118.5027496117612,46.0,1.1314924778310848E7,1.7234112369350214E7,13748.19999999972,313716.43821140146,338203.8382114314,2470243.4281731434,6.496158838155963E8,2.6821943744198865E8,0.0,0.0,4361.424999999988,NaN,10.666666666666666,1.0,20814.612700440764,278.51357532875613,3.625,5.0,14463.003356505647,158.447173885775,24.5,4.0,63706.73052822074,252.99968000478052,9.1875,6.0,30488.983176418056,154.99735337753864,6.9375,5.0,21995.25941698361,135.85209189123663,33.0,4.0,133748.0374250966,194.14749713433804,70.6,5.0,260204.6472184817,111.17326779824018,48.5,7.0,150210.39917187102,105.77992538080609,36.714285714285715,5.0,104131.9480209318,121.5855562405206,43.0,2.0,90873.38253252767,107.42036193887522,27.0,2.0,81851.0514860428,285.21675521464385
10,50,74402.67890364252,560.5763032656606,4234253.571173862,1975197.288445172,2084456.8777589865,1.966000556928652E8,487982.74522089,686913.4885496598,378.9548294923922,191.5769212962963,0.05,0.05,0.05,1.3095355415967782,67.8062417173064,29.095655878840514,19.266666666666666,155111.27384113832,1201.2349355692727,110.55302618636577,42.0,1.0087698574946648E7,1.6783939676275115E7,3761.5500000000466,142803.78954535024,150278.65954548947,2369902.7182594724,6.514528199970886E8,2.681144339015806E8,0.0,0.0,3756.0499999999884,NaN,0.0,0.0,4211.033333339185,NaN,4.375,5.0,14799.235718229214,193.4360325108881,32.75,4.0,150372.53936159058,129.51886016878242,12.5625,5.0,55333.88974979959,170.11588759165224,3.6875,4.0,15856.721866892753,191.25993100171982,25.0,3.0,102500.67555901861,131.51800117434016,75.8,5.0,285621.1511134401,94.93859435628121,48.25,7.0,181678.9989969183,110.07076191628934,33.857142857142854,5.0,118224.06489491975,123.0559269942103,44.5,2.0,115562.17914878647,106.56995428866975,3.5,2.0,16760.398752507288,266.76256854801113
11,50,77024.91100821868,529.3915747884688,3931825.5649986733,1998606.3642442706,2106371.2031439794,1.9748268386312765E8,431651.00443035335,701992.9266801319,8.686666666666667,0.05000000000000007,0.05,0.05,0.05,1.4720124280865556,54.82889658344403,28.73657522977213,18.42222222222222,182083.27542539677,1287.709235971951,110.13277472332695,37.0,9526421.612801254,1.6458663603541013E7,3684.3000000000466,48281.55821935041,47283.05821933692,2267629.2971323687,6.546530916079916E8,2.681017721824086E8,0.0,0.0,3681.9749999999913,NaN,0.0,0.0,3682.700000000031,NaN,1.5,5.0,4784.376967646738,246.12548327088007,42.75,3.0,227049.99705527857,128.9696258466256,5.9375,3.0,36078.29636271694,136.23115957130437,8.75,3.0,28278.68242659686,164.35538882379657,33.57142857142857,3.0,148251.52365858314,98.83151169926134,57.0,5.0,228529.92021775394,105.4287381300467,43.375,7.0,177398.85082737549,122.51286097517128,41.857142857142854,5.0,153057.10375776183,93.557531629187,30.5,2.0,88218.82805265521,112.78865331887134,3.5,1.0,22282.927339849994,40.71153607248832
1,51,840379.7029929415,6666.024670319188,3.664232374353054E7,1.9947925872761324E7,2.090608479363539E7,2.0598866425652853E8,3978053.7711798404,4126238.914830426,0.0,NaN,NaN,NaN,NaN,NaN,201.75651839619013,39.56358614671109,168.48888888888888,840379.7029929415,6666.024670319188,182.01205212018138,90.0,8.020596683286247E7,1.558401401022272E8,755737.7555022051,755737.7555022051,755737.7555022044,2.0739171569171816E7,6.633048449042618E8,2.6775146088552046E8,97.25,4.0,179831.15673851283,322.7554486535376,134.33333333333334,3.0,607799.7678667188,240.9038902473541,131.3125,16.0,627438.2578265553,266.0637327224906,155.5,4.0,821801.1357437335,190.38687065815463,150.9375,16.0,783948.6947412727,216.67309241914634,162.75,16.0,836406.7665943521,196.47603437784028,205.57142857142858,7.0,1074794.2708931828,155.45335899665886,248.8,5.0,1365593.7740489254,107.3901163302238,200.5,8.0,1066496.823983424,160.83173970116465,208.14285714285714,7.0,969795.5765637018,151.72654635252815,214.0,2.0,830379.9816239357,158.0854396725931,229.0,2.0,1253356.4658413106,112.68261965335793
2,51,169902.92375726227,906.5108839371119,6907071.598789177,3272601.5417414126,3482728.4709070986,2.2314143565470207E8,704722.2011821428,594052.9347061547,0.0,NaN,NaN,NaN,NaN,NaN,156.2294146889969,30.02796450288556,30.18888888888889,169902.92375726227,906.5108839371119,146.05368536054908,90.0,1.1354167133951234E7,2.6645430272104837E7,189691.41654384494,189691.41654384494,189691.416543844,3691914.203154615,6.94875359166001E8,2.713297939083843E8,18.75,4.0,66526.83689071768,258.8101819107925,21.0,3.0,125011.69801611669,200.17412844256407,23.5625,16.0,129913.26076481206,201.50680274566574,38.0,4.0,199848.3229871263,134.78525407193828,24.4375,16.0,152995.05049727182,160.8657158999256,27.4375,16.0,164093.0580824605,165.73014472725268,36.857142857142854,7.0,210749.2603502614,116.37108344801024,41.6,5.0,228522.30291209347,96.08071982069856,33.25,8.0,202322.5534813355,115.41352137081219,44.714285714285715,7.0,231966.6654968237,113.3344454080632,53.5,2.0,213099.99065330165,134.10729205264954,34.0,2.0,206151.04521690856,78.11776130889973
3,51,181990.69771721883,951.7407507303284,7266846.632474326,3259018.7391218133,3432536.561334215,2.094917314206721E8,776198.348786288,760625.5710632948,0.0,NaN,NaN,NaN,NaN,NaN,145.94989427576138,30.192692127504248,31.522222222222222,181990.69771721883,951.7407507303284,137.35338061105804,90.0,1.102294509218104E7,2.7402107886730734E7,196729.518550159,196729.518550159,196729.5185501575,3876737.9682634408,6.862576915773406E8,2.7075395339137816E8,20.25,4.0,71751.06835215626,270.3490239301557,21.666666666666668,3.0,159485.18754689582,153.56226379151087,25.4375,16.0,141727.48643341032,199.4581809537143,34.5,4.0,168148.50095393334,138.76969945371064,24.0,16.0,173135.2046424281,122.43281765324167,29.75,16.0,183441.57973400678,143.37495174691543,39.42857142857143,7.0,210435.16456475417,136.70798049354366,40.0,5.0,223500.81517974893,101.26764612115925,37.875,8.0,215691.85552283892,125.95680580888866,46.714285714285715,7.0,252193.50811039205,110.64250023226575,51.5,2.0,207950.58681827819,125.0055334597356,38.5,2.0,235449.90964154573,49.3082425847703
4,51,175722.69311484203,1061.0187257681762,7762767.199684927,3265459.917178961,3416214.7776686596,2.001525929625923E8,865339.2940385717,1018300.9169189789,0.0,NaN,NaN,NaN,NaN,NaN,138.9219079418065,31.422074800637002,33.766666666666666,175722.69311484203,1061.0187257681762,130.0474922034081,90.0,1.2783073055957826E7,2.8598115436293613E7,220246.48040990432,220246.48040990432,220246.48040990505,4145503.142113726,6.76066866070327E8,2.70103822850991E8,23.0,4.0,28241.806134379724,316.82190604333266,26.333333333333332,3.0,132602.22079334746,171.00219149464772,24.125,16.0,131765.2352793301,177.38267429457966,27.0,4.0,131984.96523807046,150.46253394970728,26.4375,16.0,150315.59105796588,138.18992989752232,35.6875,16.0,196121.15584241587,122.43328610311762,41.285714285714285,7.0,229131.53316201133,98.30432670899908,47.6,5.0,242893.05000032933,90.68092704680855,40.75,8.0,231810.7467382194,99.30749148011536,49.714285714285715,7.0,239772.31815861718,108.16434958535797,53.0,2.0,191446.31143907743,137.28483696799327,36.5,2.0,195463.05578029738,72.50908025575795
5,51,65750.09288064008,995.0273089777762,8380108.911995791,2380832.759887281,2522351.3822699497,1.955521714389093E8,878759.2627403333,1000898.6272426004,131.39463040242228,0.05,0.05,0.05,0.05,1.7591845911068074,170.71001999306446,29.761534665337276,33.43333333333333,65750.09288064008,995.0273089777762,121.75106367973736,90.0,1.9119458364569914E7,2.5036966723826617E7,168937.26361698232,168937.26361698232,207613.11361692322,4062778.2509897924,6.654854692232908E8,2.6946071558896536E8,1.75,4.0,15972.89525722005,272.3809334403319,15.666666666666666,3.0,27230.34007816987,178.77494982685457,13.3125,16.0,32555.364031675905,228.68692135942584,17.25,4.0,32576.501574401336,179.31083544160177,15.9375,16.0,16231.801167469894,206.56516517232794,33.8125,16.0,64257.04768972415,150.63809422923194,61.714285714285715,7.0,163596.25809471868,104.14595804843498,59.8,5.0,110018.99665727346,107.0308389525762,56.5,8.0,96364.6187835893,127.63615546020549,57.57142857142857,7.0,106702.6921792043,134.74180935455882,53.0,2.0,91215.19008474518,128.98344317755226,92.5,2.0,218688.68991632957,80.07114278557216
6,51,47573.42384615252,873.8076334502107,7086017.709725083,1978593.2251127977,2103518.446591851,1.9402767713181755E8,783168.1658347641,982605.5984924192,202.76066770429605,0.05,0.05,0.05,0.05,0.24970631093925288,169.55876384913688,30.600267319268077,28.555555555555557,47573.42384615252,873.8076334502107,118.17174107511357,90.0,1.7005112883524697E7,2.1286721029678423E7,-2011.243211014662,-2011.243211014662,-4402.943211015241,3481597.442921729,6.575634058071781E8,2.6893870497609514E8,5.5,4.0,-26289.520132519363,257.07237914111056,16.0,3.0,19257.21539794739,151.68385234516532,15.8125,16.0,998.4845363319437,282.69472686170474,17.75,4.0,27227.00544703583,155.84866715256697,10.3125,16.0,3533.182100982427,162.79603811003875,17.6875,16.0,9428.72076569181,138.69540995629907,52.42857142857143,7.0,142029.66244090052,114.37668024040829,44.2,5.0,66224.08590863529,189.05996536230936,57.625,8.0,136942.55559607042,120.0973235503561,62.142857142857146,7.0,142864.40210314578,100.47644807903862,34.0,2.0,44155.479304130306,110.72640832593314,88.0,2.0,243745.03776269767,87.53553763052037
7,51,37474.963016570306,873.2720123400661,6355196.633311067,1968056.0952809395,2073352.8711992798,1.9403717114770555E8,738685.84110153,964398.5051462037,1.343333333333334,0.05000000000000007,0.05,0.05,0.05,0.09904547758191072,168.76181562817666,33.03677221967463,26.433333333333334,38214.13717603781,893.1191035296131,130.79885625233575,88.0,1.684901134633597E7,2.0221758017827302E7,17250.725523502217,73423.2300795638,75556.23007955107,3218514.034196469,6.52218449864542E8,2.6848670386908406E8,3.75,2.0,-4688.716064232838,217.09529550950242,9.333333333333334,3.0,1662.339870955019,209.03245219215262,11.9375,16.0,-8529.786713492216,228.56813818746912,22.25,4.0,-3625.1671480815858,222.12133398743293,12.375,16.0,-6758.302238554963,192.75283044244344,20.5625,16.0,17673.220747224717,162.8107215032299,43.142857142857146,7.0,129346.81558527681,116.97172412341294,43.2,5.0,86067.80002044817,151.53498031043532,54.25,8.0,118763.1217068673,134.92336232661546,48.142857142857146,7.0,87026.40109164847,112.94060177351709,47.0,2.0,96306.63999730861,113.36323283565898,73.0,2.0,137591.65275730286,109.75426687274859
8,51,60911.42263888592,740.4564660785533,5686295.979856052,2068392.9223205384,2179271.8631781526,1.9462942360637188E8,680004.3125463284,877154.5623136652,79.05036490098182,0.05,0.05,0.05,0.05,0.7947327955810773,87.7133960512111,30.360401798209473,24.38888888888889,93486.35328946899,1169.141788545084,115.1084917872152,57.0,1.417030498168353E7,1.965233301918319E7,62630.90656633582,21836.465854990296,17880.965854989947,2990108.836356629,6.494321553609527E8,2.681214953426516E8,0.0,0.0,4646.850000000006,NaN,29.333333333333332,3.0,54024.21364698815,192.90636040542825,8.125,8.0,15663.810324042108,209.35311123694618,5.75,2.0,18561.839352430194,127.84361495987179,6.5625,5.0,20047.66589730201,167.23428913996224,20.125,13.0,37871.16572394703,142.08421394119938,58.0,7.0,159226.16445893276,110.11211784644287,45.0,4.0,108142.19871553923,121.5653278503926,37.125,6.0,112510.14721538388,103.32477094785447,62.0,6.0,153056.68199239232,95.79050821238627,44.5,1.0,99606.21547495411,113.45665700043106,38.0,2.0,111906.92030721903,68.25687417672634
9,51,67816.09398170748,646.0218684786958,5074876.728476124,1967745.0416142314,2077546.595341307,1.9556132810542202E8,532335.2023974819,805857.0132342121,224.95795667821983,0.05,0.05,0.05,0.05,0.774495019637865,67.04512699231447,29.483756674991184,21.91111111111111,135478.85484543373,1352.1387944902933,111.48924326343042,43.0,1.1945351930838238E7,1.8048800389192495E7,34210.33035656088,267236.8261402496,314912.6261402694,2689420.048215385,6.489904563267577E8,2.6793664638958165E8,0.0,0.0,4842.300000000003,NaN,18.333333333333332,2.0,55183.832117655395,210.2376293159277,8.375,6.0,28723.952003768933,176.68943462340073,13.0,1.0,35662.49010602874,124.30234740793318,1.0,3.0,10452.094811917908,137.1719366647168,14.6875,8.0,38218.529883383715,190.74908350781897,58.42857142857143,6.0,225145.7006050586,99.81442185704718,35.2,3.0,102966.29441415193,113.19194594506416,40.875,5.0,116093.9065874652,122.72931379002969,54.0,6.0,131793.72302622927,111.48049045559098,45.0,1.0,112157.39491197409,109.46278378713947,50.0,2.0,185545.54718900984,80.59203651154851
10,51,72612.31422085021,523.7464291544356,3913332.062425174,1880264.4116962142,1981094.5956683333,1.9663841673069134E8,493778.6544626614,706299.5380283375,2.686666666666668,0.05000000000000008,0.05,0.05,0.05,0.9763013963367644,61.40212737012002,28.637411071627707,18.288888888888888,158447.06949691294,1178.4294655974802,108.09575261925794,40.0,9424856.472410506,1.595996475228667E7,22040.008201878285,150874.70107094687,151854.30107094639,2242734.472346037,6.511774801083443E8,2.6782225947361648E8,0.0,0.0,3951.925000000003,NaN,19.666666666666668,2.0,89367.93634794885,151.01088951216371,8.25,4.0,30224.820415675913,274.21620783184846,13.5,1.0,51023.29766757722,182.59456500905904,0.875,3.0,4945.022458406464,196.55508519217338,14.0625,7.0,56494.91626574233,109.57599707693907,51.857142857142854,6.0,209170.84874979893,99.65900292928232,18.0,3.0,63035.587679304226,123.35103351004811,33.125,5.0,135582.37830868975,120.15813802774987,24.571428571428573,6.0,101480.42100117503,134.39285296622265,43.5,1.0,123471.05800126225,107.76570883270507,92.5,2.0,379564.7323998937,52.54620898014941
