vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 29,2025-09-16T23:21:59.000,2025-09-17T00:21:59.000,1.9607843137254903,4.705882352941176,A,160.1432488852962
Vessel 416,2025-09-16T23:41:35.000,2025-09-17T00:41:35.000,1.1764705882352944,4.705882352941176,B,160.1710940270186
Vessel 370,2025-09-17T00:09:13.000,2025-09-17T01:09:13.000,1.9607843137254903,4.705882352941176,A,109.77099306448707
Vessel 230,2025-09-17T00:13:37.000,2025-09-17T01:13:37.000,1.9607843137254903,4.705882352941176,B,109.63766803067065
Vessel 368,2025-09-17T01:10:04.000,2025-09-17T02:10:04.000,1.7647058823529411,3.7254901960784306,A,9.245193788638918
Vessel 392,2025-09-17T01:27:01.000,2025-09-17T02:27:01.000,2.549019607843137,3.7254901960784306,B,9.230086677952619
Vessel 297,2025-09-17T01:50:57.000,2025-09-17T02:50:57.000,2.549019607843137,3.7254901960784306,A,2.6133616182997947
Vessel 398,2025-09-17T02:29:48.000,2025-09-17T03:29:48.000,2.352941176470588,-1.9607843137254903,B,2.6228182452067657
Vessel 210,2025-09-17T03:11:20.000,2025-09-17T04:11:20.000,1.9607843137254903,4.705882352941176,A,8.320674409775027
Vessel 364,2025-09-17T03:22:28.000,2025-09-17T04:22:28.000,2.9411764705882355,-1.3725490196078431,B,8.307078010157358
Vessel 188,2025-09-17T03:37:17.000,2025-09-17T04:37:17.000,2.9411764705882355,-1.3725490196078431,A,2.352025456469815
Vessel 280,2025-09-17T03:39:32.000,2025-09-17T04:39:32.000,1.7647058823529411,-0.784313725490196,B,2.360536420686089
Vessel 78,2025-09-17T04:13:14.000,2025-09-17T05:13:14.000,2.9411764705882355,-1.3725490196078431,A,1.1992231887365086
Vessel 17,2025-09-17T04:27:18.000,2025-09-17T05:27:18.000,1.9607843137254903,4.705882352941176,B,1.191824608899417
Vessel 178,2025-09-17T04:38:24.000,2025-09-17T05:38:24.000,1.7647058823529411,-2.156862745098039,A,7.488606968797524
Vessel 472,2025-09-17T05:21:22.000,2025-09-17T06:21:22.000,2.549019607843137,3.7254901960784306,B,7.476370209141622
Vessel 216,2025-09-17T05:26:38.000,2025-09-17T06:26:38.000,1.9607843137254903,4.705882352941176,A,1.0793008698628577
Vessel 38,2025-09-17T06:11:58.000,2025-09-17T07:11:58.000,1.9607843137254903,4.705882352941176,B,1.0726421480094754
Vessel 425,2025-09-17T06:13:47.000,2025-09-17T07:13:47.000,1.9607843137254903,4.705882352941176,A,0.9713707828765719
Vessel 407,2025-09-17T06:54:10.000,2025-09-17T07:54:10.000,2.549019607843137,3.7254901960784306,B,0.9653779332085279
Vessel 375,2025-09-17T07:26:39.000,2025-09-17T08:26:39.000,2.9411764705882355,-1.3725490196078431,A,218.01424448784397
Vessel 421,2025-09-17T07:40:52.000,2025-09-17T08:40:52.000,2.549019607843137,3.7254901960784306,B,217.7687448445478
Vessel 495,2025-09-17T08:06:40.000,2025-09-17T09:06:40.000,2.1568627450980395,-1.1764705882352944,A,6.739746271917771
Vessel 454,2025-09-17T08:24:28.000,2025-09-17T09:24:28.000,2.9411764705882355,-1.3725490196078431,B,6.72873318822746
Vessel 477,2025-09-17T08:48:07.000,2025-09-17T09:48:07.000,2.9411764705882355,-1.3725490196078431,A,56.395984558399505
Vessel 438,2025-09-17T09:22:40.000,2025-09-17T10:22:40.000,1.9607843137254903,4.705882352941176,B,56.5150536614005
Vessel 152,2025-09-17T10:07:46.000,2025-09-17T11:07:46.000,2.549019607843137,-2.156862745098039,A,2.1168229108228336
Vessel 408,2025-09-17T10:18:16.000,2025-09-17T11:18:16.000,1.9607843137254903,4.705882352941176,B,2.12448277861748
Vessel 145,2025-09-17T11:25:22.000,2025-09-17T12:25:22.000,2.549019607843137,3.7254901960784306,A,230.27954505523527
Vessel 417,2025-09-17T11:48:24.000,2025-09-17T12:48:24.000,2.9411764705882355,-1.3725490196078431,B,230.47344842499876
Vessel 360,2025-09-17T12:03:29.000,2025-09-17T13:03:29.000,2.9411764705882355,-1.3725490196078431,A,6.065771644725994
Vessel 2,2025-09-17T12:09:14.000,2025-09-17T13:09:14.000,2.9411764705882355,-1.3725490196078431,B,6.055859869404714
Vessel 51,2025-09-17T12:31:13.000,2025-09-17T13:31:13.000,1.9607843137254903,-0.1960784313725492,A,0.8742337045889148
Vessel 279,2025-09-17T12:47:30.000,2025-09-17T13:47:30.000,1.9607843137254903,4.705882352941176,B,0.8688401398876752
Vessel 160,2025-09-17T12:52:00.000,2025-09-17T13:52:00.000,2.352941176470588,-0.9803921568627452,A,139.77683984895984
Vessel 218,2025-09-17T13:16:16.000,2025-09-17T14:16:16.000,2.1568627450980395,-0.784313725490196,B,139.88931829218697
Vessel 338,2025-09-17T13:19:37.000,2025-09-17T14:19:37.000,1.9607843137254903,4.705882352941176,A,170.0208027650382
Vessel 437,2025-09-17T13:21:43.000,2025-09-17T14:21:43.000,1.3725490196078427,2.7450980392156863,B,169.99998050706782
Vessel 481,2025-09-17T13:23:25.000,2025-09-17T14:23:25.000,2.1568627450980395,4.313725490196079,A,5.4591944802533945
Vessel 236,2025-09-17T14:09:51.000,2025-09-17T15:09:51.000,1.9607843137254903,4.705882352941176,B,5.450273882464243
Vessel 98,2025-09-17T14:11:29.000,2025-09-17T15:11:29.000,1.9607843137254903,4.705882352941176,A,4.913275032228055
Vessel 186,2025-09-17T14:57:45.000,2025-09-17T15:57:45.000,2.9411764705882355,-1.3725490196078431,B,4.905246494217819
Vessel 120,2025-09-17T15:59:39.000,2025-09-17T16:59:39.000,1.9607843137254903,4.705882352941176,A,4.42194752900525
Vessel 348,2025-09-17T16:08:43.000,2025-09-17T17:08:43.000,1.9607843137254903,4.509803921568627,B,4.414721844796037
Vessel 164,2025-09-17T16:13:25.000,2025-09-17T17:13:25.000,1.568627450980392,4.705882352941176,A,146.38495729305552
Vessel 122,2025-09-17T17:08:19.000,2025-09-17T18:08:19.000,2.9411764705882355,-1.3725490196078431,B,146.4039205914665
Vessel 233,2025-09-17T18:14:24.000,2025-09-17T19:14:24.000,2.9411764705882355,-1.3725490196078431,A,1.9051406197405503
Vessel 116,2025-09-17T18:37:40.000,2025-09-17T19:37:40.000,2.9411764705882355,-1.3725490196078431,B,1.912034500755732
Vessel 270,2025-09-17T18:42:07.000,2025-09-17T19:42:07.000,2.9411764705882355,-1.3725490196078431,A,0.7868103341300233
Vessel 423,2025-09-17T19:57:12.000,2025-09-17T20:57:12.000,2.9411764705882355,-1.3725490196078431,B,0.7819561258989076
Vessel 70,2025-09-17T22:57:58.000,2025-09-17T23:57:58.000,2.549019607843137,3.7254901960784306,A,1.7146265577664952
Vessel 308,2025-09-17T23:16:35.000,2025-09-18T00:16:35.000,1.9607843137254903,4.705882352941176,B,1.720831050680159
Vessel 254,2025-09-17T23:18:59.000,2025-09-18T00:18:59.000,2.9411764705882355,-1.3725490196078431,A,439.57083313337347
Vessel 177,2025-09-17T23:23:47.000,2025-09-18T00:23:47.000,2.9411764705882355,-1.3725490196078431,B,439.4584200305977
Vessel 49,2025-09-17T23:34:08.000,2025-09-18T00:34:08.000,2.352941176470588,-1.5686274509803924,A,1.5431639019898458
Vessel 210,2025-09-18T00:36:25.000,2025-09-18T01:36:25.000,1.568627450980392,3.5294117647058822,B,1.548747945612143
Vessel 482,2025-09-18T00:48:33.000,2025-09-18T01:48:33.000,2.9411764705882355,-1.3725490196078431,A,111.34026190601435
Vessel 196,2025-09-18T00:57:25.000,2025-09-18T01:57:25.000,2.9411764705882355,-1.3725490196078431,B,111.27881111168671
Vessel 266,2025-09-18T01:05:06.000,2025-09-18T02:05:06.000,2.9411764705882355,-1.3725490196078431,A,1.6449254621083576
Vessel 12,2025-09-18T01:20:34.000,2025-09-18T02:20:34.000,1.9607843137254903,4.705882352941176,B,1.6308513368063928
Vessel 6,2025-09-18T01:26:50.000,2025-09-18T02:26:50.000,2.549019607843137,3.7254901960784306,A,151.11614799056574
Vessel 332,2025-09-18T01:28:36.000,2025-09-18T02:28:36.000,2.549019607843137,3.7254901960784306,B,151.18351468116768
Vessel 119,2025-09-18T01:51:18.000,2025-09-18T02:51:18.000,2.1568627450980395,-2.3529411764705883,A,8.057877717232033
Vessel 473,2025-09-18T02:59:22.000,2025-09-18T03:59:22.000,2.549019607843137,3.7254901960784306,B,8.016674588259008
Vessel 471,2025-09-18T03:13:53.000,2025-09-18T04:13:53.000,2.549019607843137,3.7254901960784306,A,1.4804329158975218
Vessel 5,2025-09-18T03:33:46.000,2025-09-18T04:33:46.000,2.549019607843137,2.9411764705882355,B,1.4677662031257537
Vessel 328,2025-09-18T03:40:57.000,2025-09-18T04:40:57.000,1.7647058823529411,3.9215686274509807,A,1.3323896243077697
Vessel 291,2025-09-18T03:55:34.000,2025-09-18T04:55:34.000,2.549019607843137,3.7254901960784306,B,1.3209895828131781
Vessel 358,2025-09-18T05:38:58.000,2025-09-18T06:38:58.000,1.9607843137254903,4.705882352941176,A,197.19622245333807
Vessel 464,2025-09-18T06:34:16.000,2025-09-18T07:34:16.000,1.9607843137254903,4.705882352941176,B,197.01392160875804
Vessel 56,2025-09-18T06:49:20.000,2025-09-18T07:49:20.000,1.9607843137254903,4.705882352941176,A,1.1991506618769927
Vessel 249,2025-09-18T07:37:40.000,2025-09-18T08:37:40.000,2.9411764705882355,-1.3725490196078431,B,1.1888906245318605
Vessel 457,2025-09-18T08:38:13.000,2025-09-18T09:38:13.000,2.9411764705882355,-1.3725490196078431,A,3.1892462568789406
Vessel 139,2025-09-18T09:05:00.000,2025-09-18T10:05:00.000,2.7450980392156863,-1.9607843137254903,B,3.2054975257385347
Vessel 463,2025-09-18T10:50:57.000,2025-09-18T11:50:57.000,2.549019607843137,3.7254901960784306,A,2.8703216311910467
Vessel 337,2025-09-18T12:02:53.000,2025-09-18T13:02:53.000,1.1764705882352944,2.9411764705882355,B,2.884947773164681
Vessel 68,2025-09-18T12:40:46.000,2025-09-18T13:40:46.000,2.7450980392156863,3.7254901960784306,A,2.583289468071942
Vessel 440,2025-09-18T13:21:55.000,2025-09-18T14:21:55.000,2.549019607843137,3.7254901960784306,B,2.5964529958482125
Vessel 403,2025-09-18T13:22:17.000,2025-09-18T14:22:17.000,2.9411764705882355,-1.3725490196078431,A,1.0792355956892934
Vessel 353,2025-09-18T13:39:33.000,2025-09-18T14:39:33.000,2.549019607843137,3.7254901960784306,B,1.0700015620786745
Vessel 237,2025-09-18T13:42:21.000,2025-09-18T14:42:21.000,2.9411764705882355,-1.3725490196078431,A,2.3249605212647473
Vessel 384,2025-09-18T13:44:26.000,2025-09-18T14:44:26.000,1.3725490196078427,3.333333333333334,B,2.3368076962633912
Vessel 232,2025-09-18T13:50:44.000,2025-09-18T14:50:44.000,2.1568627450980395,3.333333333333334,A,2.0924644691382728
Vessel 330,2025-09-18T13:58:24.000,2025-09-18T14:58:24.000,1.9607843137254903,3.7254901960784306,B,2.103126926637052
Vessel 434,2025-09-18T14:03:15.000,2025-09-18T15:03:15.000,1.9607843137254903,4.705882352941176,A,1.8832180222244455
Vessel 285,2025-09-18T14:52:26.000,2025-09-18T15:52:26.000,1.9607843137254903,4.705882352941176,B,1.8928142339733467
Vessel 225,2025-09-18T15:09:33.000,2025-09-18T16:09:33.000,2.9411764705882355,-1.3725490196078431,A,94.5208251711647
Vessel 486,2025-09-18T15:17:45.000,2025-09-18T16:17:45.000,1.9607843137254903,4.705882352941176,B,94.60851655330671
Vessel 181,2025-09-18T15:28:18.000,2025-09-18T16:28:18.000,2.9411764705882355,-1.3725490196078431,A,7.25208994550883
Vessel 82,2025-09-18T16:17:00.000,2025-09-18T17:17:00.000,2.9411764705882355,-1.3725490196078431,B,7.215007129433108
Vessel 233,2025-09-18T16:49:55.000,2025-09-18T17:49:55.000,2.9411764705882355,-1.3725490196078431,A,1.694896220002001
Vessel 364,2025-09-18T17:39:55.000,2025-09-18T18:39:55.000,2.9411764705882355,-1.3725490196078431,B,1.703532810576012
Vessel 342,2025-09-18T17:46:55.000,2025-09-18T18:46:55.000,2.549019607843137,2.9411764705882355,A,6.526880950957947
Vessel 83,2025-09-18T19:34:54.000,2025-09-18T20:34:54.000,2.352941176470588,-0.9803921568627452,B,6.493506416489797
Vessel 213,2025-09-18T19:46:50.000,2025-09-18T20:46:50.000,2.549019607843137,3.7254901960784306,A,85.06874265404824
Vessel 204,2025-09-18T19:58:02.000,2025-09-18T20:58:02.000,2.549019607843137,3.7254901960784306,B,85.14766489797604
Vessel 474,2025-09-18T21:26:50.000,2025-09-18T22:26:50.000,2.352941176470588,-1.5686274509803924,A,0.971312036120364
Vessel 446,2025-09-18T21:39:17.000,2025-09-18T22:39:17.000,2.9411764705882355,-1.3725490196078431,B,0.963001405870807
Vessel 21,2025-09-18T22:21:21.000,2025-09-18T23:21:21.000,1.9607843137254903,-1.9607843137254903,A,1.525406598001801
Vessel 45,2025-09-18T22:28:33.000,2025-09-18T23:28:33.000,1.7647058823529411,-0.784313725490196,B,1.5331795295184107
Vessel 434,2025-09-18T22:31:09.000,2025-09-18T23:31:09.000,1.9607843137254903,4.705882352941176,A,5.874192855862153
Vessel 385,2025-09-18T23:02:11.000,2025-09-19T00:02:11.000,1.9607843137254903,4.705882352941176,B,5.844155774840818
Vessel 304,2025-09-18T23:31:49.000,2025-09-19T00:31:49.000,2.9411764705882355,-1.3725490196078431,A,5.286773570275937
Vessel 65,2025-09-18T23:40:30.000,2025-09-19T00:40:30.000,2.549019607843137,3.7254901960784306,B,5.259740197356736
Vessel 1,2025-09-18T23:42:28.000,2025-09-19T00:42:28.000,2.549019607843137,3.7254901960784306,A,29.359959612819836
Vessel 188,2025-09-19T00:05:20.000,2025-09-19T01:05:20.000,1.7647058823529411,-1.9607843137254903,B,29.31563747988201
Vessel 283,2025-09-19T00:24:40.000,2025-09-19T01:24:40.000,1.9607843137254903,4.705882352941176,A,367.9909216790711
Vessel 375,2025-09-19T00:49:55.000,2025-09-19T01:49:55.000,2.9411764705882355,-1.3725490196078431,B,367.9046685948617
Vessel 322,2025-09-19T01:05:49.000,2025-09-19T02:05:49.000,1.568627450980392,3.333333333333334,A,1.3728659382016208
Vessel 176,2025-09-19T01:14:32.000,2025-09-19T02:14:32.000,2.549019607843137,3.7254901960784306,B,1.3798615765665696
Vessel 97,2025-09-19T01:22:51.000,2025-09-19T02:22:51.000,2.9411764705882355,-1.3725490196078431,A,4.7580962132483435
Vessel 269,2025-09-19T01:36:44.000,2025-09-19T02:36:44.000,1.7647058823529411,4.509803921568627,B,4.733766177621063
Vessel 81,2025-09-19T01:56:58.000,2025-09-19T02:56:58.000,2.9411764705882355,-1.3725490196078431,A,4.282286591923509
Vessel 89,2025-09-19T01:59:09.000,2025-09-19T02:59:09.000,2.549019607843137,3.7254901960784306,B,4.2603895598589565
Vessel 194,2025-09-19T02:24:31.000,2025-09-19T03:24:31.000,1.9607843137254903,4.705882352941176,A,0.8741808325083276
Vessel 177,2025-09-19T03:33:26.000,2025-09-19T04:33:26.000,2.9411764705882355,-1.3725490196078431,B,0.8667012652837262
Vessel 203,2025-09-19T03:53:34.000,2025-09-19T04:53:34.000,2.9411764705882355,-1.3725490196078431,A,1.2355793443814589
Vessel 374,2025-09-19T04:08:34.000,2025-09-19T05:08:34.000,2.7450980392156863,-1.1764705882352944,B,1.2418754189099126
Vessel 462,2025-09-19T04:29:46.000,2025-09-19T05:29:46.000,1.9607843137254903,4.705882352941176,A,0.7867627492574947
Vessel 34,2025-09-19T04:52:55.000,2025-09-19T05:52:55.000,2.9411764705882355,-1.3725490196078431,B,0.7800311387553536
Vessel 119,2025-09-19T04:53:41.000,2025-09-19T05:53:41.000,2.9411764705882355,-1.3725490196078431,A,3.8540579327311586
Vessel 260,2025-09-19T04:57:32.000,2025-09-19T05:57:32.000,2.9411764705882355,-1.3725490196078431,B,3.8343506038730606
Vessel 84,2025-09-19T06:32:21.000,2025-09-19T07:32:21.000,2.549019607843137,3.7254901960784306,A,0.7080864743317452
Vessel 276,2025-09-19T07:05:06.000,2025-09-19T08:05:06.000,1.9607843137254903,3.7254901960784306,B,0.7020280248798182
Vessel 367,2025-09-19T07:32:49.000,2025-09-19T08:32:49.000,2.9411764705882355,-1.3725490196078431,A,1.1120214099433128
Vessel 400,2025-09-19T07:41:55.000,2025-09-19T08:41:55.000,1.9607843137254903,4.705882352941176,B,1.1176878770189214
Vessel 387,2025-09-19T07:55:30.000,2025-09-19T08:55:30.000,1.9607843137254903,4.705882352941176,A,3.4686521394580425
Vessel 393,2025-09-19T08:43:47.000,2025-09-19T09:43:47.000,1.9607843137254903,4.705882352941176,B,3.4509155434857544
Vessel 384,2025-09-19T08:46:54.000,2025-09-19T09:46:54.000,2.549019607843137,3.7254901960784306,A,1.0008192689489814
Vessel 190,2025-09-19T09:48:18.000,2025-09-19T10:48:18.000,2.9411764705882355,-1.3725490196078431,B,1.0059190893170291
Vessel 375,2025-09-19T10:16:48.000,2025-09-19T11:16:48.000,2.9411764705882355,-1.3725490196078431,A,56.08216905969381
Vessel 379,2025-09-19T10:59:42.000,2025-09-19T11:59:42.000,1.9607843137254903,4.117647058823529,B,55.9730228243899
Vessel 107,2025-09-19T11:08:47.000,2025-09-19T12:08:47.000,1.3725490196078427,4.313725490196079,A,3.121786925512238
Vessel 196,2025-09-19T11:33:14.000,2025-09-19T12:33:14.000,2.9411764705882355,-1.3725490196078431,B,3.1058239891371784
Vessel 8,2025-09-19T12:19:21.000,2025-09-19T13:19:21.000,2.9411764705882355,-1.3725490196078431,A,0.9007373420540832
Vessel 33,2025-09-19T12:32:36.000,2025-09-19T13:32:36.000,2.9411764705882355,-1.3725490196078431,B,0.9053271803853262
Vessel 146,2025-09-19T12:50:28.000,2025-09-19T13:50:28.000,1.9607843137254903,4.705882352941176,A,0.6372778268985707
Vessel 265,2025-09-19T13:05:11.000,2025-09-19T14:05:11.000,1.9607843137254903,4.705882352941176,B,0.6318252223918364
Vessel 242,2025-09-19T13:13:33.000,2025-09-19T14:13:33.000,2.9411764705882355,-1.3725490196078431,A,0.5735500442087136
Vessel 386,2025-09-19T13:21:27.000,2025-09-19T14:21:27.000,2.9411764705882355,-1.3725490196078431,B,0.5686427001526527
Vessel 366,2025-09-19T14:17:09.000,2025-09-19T15:17:09.000,2.9411764705882355,-1.3725490196078431,A,2.8096082329610144
Vessel 377,2025-09-19T16:03:45.000,2025-09-19T17:03:45.000,2.549019607843137,3.7254901960784306,B,2.7952415902234606
Vessel 185,2025-09-19T16:09:39.000,2025-09-19T17:09:39.000,1.9607843137254903,4.705882352941176,A,57.32500959019106
Vessel 486,2025-09-19T16:10:58.000,2025-09-19T17:10:58.000,1.9607843137254903,4.705882352941176,B,57.373495864603946
Vessel 42,2025-09-19T17:58:33.000,2025-09-19T18:58:33.000,1.9607843137254903,4.705882352941176,A,0.5161950397878423
Vessel 195,2025-09-19T18:29:20.000,2025-09-19T19:29:20.000,2.549019607843137,3.7254901960784306,B,0.5117784301373874
Vessel 311,2025-09-19T18:42:43.000,2025-09-19T19:42:43.000,1.9607843137254903,4.705882352941176,A,0.8106636078486749
Vessel 99,2025-09-19T18:49:25.000,2025-09-19T19:49:25.000,1.9607843137254903,4.705882352941176,B,0.8147944623467936
Vessel 246,2025-09-19T18:51:04.000,2025-09-19T19:51:04.000,1.9607843137254903,4.705882352941176,A,207.89370557916277
Vessel 345,2025-09-19T18:58:10.000,2025-09-19T19:58:10.000,2.352941176470588,1.9607843137254903,B,207.80713783139782
Vessel 70,2025-09-19T20:37:59.000,2025-09-19T21:37:59.000,2.549019607843137,3.7254901960784306,A,0.7295972470638074
Vessel 105,2025-09-19T21:12:04.000,2025-09-19T22:12:04.000,2.9411764705882355,-1.3725490196078431,B,0.7333150161121142
Vessel 461,2025-09-19T21:27:30.000,2025-09-19T22:27:30.000,2.1568627450980395,-1.5686274509803924,A,0.4645755358090581
Vessel 446,2025-09-19T22:29:54.000,2025-09-19T23:29:54.000,1.7647058823529411,-1.3725490196078431,B,0.46060058712364865
Vessel 22,2025-09-19T23:02:20.000,2025-09-20T00:02:20.000,1.9607843137254903,4.705882352941176,A,318.9013583699807
Vessel 485,2025-09-20T00:06:22.000,2025-09-20T01:06:22.000,1.7647058823529411,4.313725490196079,B,318.8666209877242
Vessel 253,2025-09-20T00:07:40.000,2025-09-20T01:07:40.000,2.9411764705882355,-1.3725490196078431,A,2.528647409664913
Vessel 324,2025-09-20T00:23:32.000,2025-09-20T01:23:32.000,2.549019607843137,3.7254901960784306,B,2.5157174312011144
Vessel 460,2025-09-20T02:30:38.000,2025-09-20T03:30:38.000,1.9607843137254903,4.705882352941176,A,0.4181179822281522
Vessel 150,2025-09-20T03:15:53.000,2025-09-20T04:15:53.000,2.549019607843137,3.7254901960784306,B,0.41454052841128375
Vessel 433,2025-09-20T03:20:49.000,2025-09-20T04:20:49.000,1.9607843137254903,4.705882352941176,A,2.2757826686984215
Vessel 383,2025-09-20T03:27:56.000,2025-09-20T04:27:56.000,1.9607843137254903,4.117647058823529,B,2.264145688081003
Vessel 299,2025-09-20T04:22:00.000,2025-09-20T05:22:00.000,2.9411764705882355,-1.3725490196078431,A,253.02909306104326
Vessel 124,2025-09-20T04:51:38.000,2025-09-20T05:51:38.000,1.9607843137254903,4.705882352941176,B,252.96245732617365
Vessel 435,2025-09-20T05:26:58.000,2025-09-20T06:26:58.000,1.9607843137254903,4.705882352941176,A,200.38296001233724
Vessel 109,2025-09-20T05:34:35.000,2025-09-20T06:34:35.000,2.9411764705882355,-1.3725490196078431,B,200.75582178365588
Vessel 2,2025-09-20T06:29:34.000,2025-09-20T07:29:34.000,2.9411764705882355,-1.3725490196078431,A,338.0840118894783
Vessel 110,2025-09-20T06:53:26.000,2025-09-20T07:53:26.000,2.1568627450980395,-0.784313725490196,B,337.9283571529818
Vessel 298,2025-09-20T06:55:50.000,2025-09-20T07:55:50.000,2.549019607843137,3.7254901960784306,A,1.1464893645455179
Vessel 359,2025-09-20T07:08:55.000,2025-09-20T08:08:55.000,2.9411764705882355,-1.3725490196078431,B,1.1436830451829108
Vessel 360,2025-09-20T07:16:25.000,2025-09-20T08:16:25.000,2.9411764705882355,-1.3725490196078431,A,2.5016983664112233
Vessel 185,2025-09-20T07:18:00.000,2025-09-20T08:18:00.000,1.9607843137254903,4.705882352941176,B,2.5013719458677524
Vessel 354,2025-09-20T08:13:26.000,2025-09-20T09:13:26.000,1.9607843137254903,2.1568627450980395,A,6.281385610095509
Vessel 300,2025-09-20T08:42:29.000,2025-09-20T09:42:29.000,2.9411764705882355,-1.3725490196078431,B,6.25759949982957
Vessel 343,2025-09-20T09:16:07.000,2025-09-20T10:16:07.000,2.9411764705882355,-1.3725490196078431,A,0.5302658212646513
Vessel 363,2025-09-20T09:44:28.000,2025-09-20T10:44:28.000,1.9607843137254903,4.705882352941176,B,0.527648955193276
Vessel 170,2025-09-20T09:50:36.000,2025-09-20T10:50:36.000,1.9607843137254903,4.705882352941176,A,220.0478459147113
Vessel 276,2025-09-20T09:53:02.000,2025-09-20T10:53:02.000,1.3725490196078427,4.313725490196079,B,220.09816419625815
Vessel 481,2025-09-20T10:05:18.000,2025-09-20T11:05:18.000,1.9607843137254903,4.313725490196079,A,1.0318404280909659
Vessel 315,2025-09-20T10:17:56.000,2025-09-20T11:17:56.000,1.9607843137254903,4.705882352941176,B,1.0293147406646197
Vessel 17,2025-09-20T10:26:09.000,2025-09-20T11:26:09.000,1.568627450980392,4.705882352941176,A,239.2747384400276
Vessel 29,2025-09-20T10:52:41.000,2025-09-20T11:52:41.000,1.9607843137254903,4.705882352941176,B,239.00457673585612
Vessel 236,2025-09-20T11:03:03.000,2025-09-20T12:03:03.000,1.568627450980392,4.509803921568627,A,2.251528529770101
Vessel 159,2025-09-20T11:25:27.000,2025-09-20T12:25:27.000,2.549019607843137,3.7254901960784306,B,2.2512347512809767
Vessel 80,2025-09-20T11:36:18.000,2025-09-20T12:36:18.000,1.9607843137254903,4.705882352941176,A,5.653247049085959
Vessel 11,2025-09-20T11:45:52.000,2025-09-20T12:45:52.000,1.9607843137254903,4.705882352941176,B,5.631839549846613
Vessel 223,2025-09-20T11:48:15.000,2025-09-20T12:48:15.000,1.9607843137254903,-1.1764705882352944,A,0.9286563852818693
Vessel 408,2025-09-20T12:01:57.000,2025-09-20T13:01:57.000,1.9607843137254903,4.705882352941176,B,0.9263832665981578
Vessel 269,2025-09-20T12:18:28.000,2025-09-20T13:18:28.000,1.9607843137254903,4.705882352941176,A,5.087922344177362
Vessel 413,2025-09-20T13:16:00.000,2025-09-20T14:16:00.000,2.9411764705882355,-1.3725490196078431,B,5.068655594861951
Vessel 45,2025-09-20T13:25:11.000,2025-09-20T14:25:11.000,2.9411764705882355,-1.3725490196078431,A,0.8357907467536825
Vessel 108,2025-09-20T13:52:38.000,2025-09-20T14:52:38.000,1.9607843137254903,4.705882352941176,B,0.8337449399383421
Vessel 43,2025-09-20T14:44:12.000,2025-09-20T15:44:12.000,1.9607843137254903,4.705882352941176,A,77.10852015588434
Vessel 123,2025-09-20T15:01:16.000,2025-09-20T16:01:16.000,1.9607843137254903,4.705882352941176,B,77.15705741072934
Vessel 79,2025-09-20T15:41:55.000,2025-09-20T16:41:55.000,1.9607843137254903,-1.1764705882352944,A,257.3112639805201
Vessel 456,2025-09-20T16:06:08.000,2025-09-20T17:06:08.000,2.9411764705882355,-1.3725490196078431,B,256.9265300397586
Vessel 379,2025-09-20T16:17:14.000,2025-09-20T17:17:14.000,1.568627450980392,4.509803921568627,A,0.7522116720783143
Vessel 72,2025-09-20T16:31:26.000,2025-09-20T17:31:26.000,2.9411764705882355,-1.3725490196078431,B,0.7503704459445079
Vessel 83,2025-09-20T16:35:25.000,2025-09-20T17:35:25.000,2.352941176470588,-1.1764705882352944,A,0.6769905048704828
Vessel 428,2025-09-20T16:44:26.000,2025-09-20T17:44:26.000,1.9607843137254903,4.705882352941176,B,0.675333401350057
Vessel 260,2025-09-20T17:04:31.000,2025-09-20T18:04:31.000,1.9607843137254903,-0.784313725490196,A,4.5791301097596255
Vessel 470,2025-09-20T18:14:18.000,2025-09-20T19:14:18.000,2.549019607843137,3.7254901960784306,B,4.561790035375757
Vessel 271,2025-09-20T18:53:06.000,2025-09-20T19:53:06.000,2.549019607843137,3.7254901960784306,A,0.6092914543834346
Vessel 337,2025-09-20T18:56:17.000,2025-09-20T19:56:17.000,2.549019607843137,3.7254901960784306,B,0.6078000612150514
Vessel 284,2025-09-20T21:11:32.000,2025-09-20T22:11:32.000,1.9607843137254903,4.705882352941176,A,0.5483623089450911
Vessel 469,2025-09-20T21:29:32.000,2025-09-20T22:29:32.000,2.352941176470588,-2.156862745098039,B,0.5470200550935461
Vessel 121,2025-09-20T21:30:24.000,2025-09-20T22:30:24.000,1.9607843137254903,4.705882352941176,A,168.8944265324816
Vessel 159,2025-09-20T21:32:00.000,2025-09-20T22:32:00.000,2.549019607843137,3.7254901960784306,B,168.879479903643
Vessel 190,2025-09-20T21:40:16.000,2025-09-20T22:40:16.000,2.1568627450980395,-1.1764705882352944,A,4.121217098783663
Vessel 74,2025-09-20T21:55:04.000,2025-09-20T22:55:04.000,2.9411764705882355,-1.3725490196078431,B,4.105611031838181
Vessel 331,2025-09-20T22:22:17.000,2025-09-20T23:22:17.000,2.9411764705882355,-1.3725490196078431,A,2.0263756767930907
Vessel 408,2025-09-20T22:39:29.000,2025-09-20T23:39:29.000,1.9607843137254903,4.705882352941176,B,2.0261112761528794
Vessel 127,2025-09-20T22:42:02.000,2025-09-20T23:42:02.000,2.549019607843137,3.7254901960784306,A,87.10969743753016
Vessel 303,2025-09-20T22:49:38.000,2025-09-20T23:49:38.000,1.1764705882352944,-0.3921568627450984,B,87.57537404200097
