"Easting","Northing","Abundance"
487500,4140500,8.03970432281494
488500,4140500,8.77903079986572
489500,4140500,9.55393505096436
490500,4140500,11.489893913269
491500,4140500,12.3837547302246
492500,4140500,12.5568704605103
493500,4140500,12.9152431488037
494500,4140500,14.6392621994019
495500,4140500,17.9027805328369
496500,4140500,19.3530101776123
497500,4140500,19.8950824737549
498500,4140500,21.6537380218506
499500,4140500,19.7268772125244
500500,4140500,20.7873401641846
501500,4140500,19.7422409057617
502500,4140500,18.1234245300293
503500,4140500,16.1829223632812
504500,4140500,15.423731803894
505500,4140500,11.6806964874268
506500,4140500,8.26038265228271
507500,4140500,5.9547758102417
508500,4140500,4.85925245285034
509500,4140500,5.3504319190979
510500,4140500,4.40444850921631
511500,4140500,2.35943341255188
512500,4140500,1.13823044300079
513500,4140500,0.484080016613007
514500,4140500,0.386874228715897
515500,4140500,0.214738845825195
516500,4140500,0.193286448717117
517500,4140500,0.189193099737167
518500,4140500,0.161552637815475
519500,4140500,0.148123428225517
520500,4140500,0.126043915748596
521500,4140500,0.113234952092171
522500,4140500,0.123001411557198
523500,4140500,0.134974583983421
524500,4140500,0.143065825104713
525500,4140500,0.17007802426815
526500,4140500,0.198854893445969
527500,4140500,0.541348934173584
528500,4140500,0.264826655387878
529500,4140500,0.264825165271759
530500,4140500,0.272182703018188
531500,4140500,0.236648678779602
532500,4140500,0.194074675440788
533500,4140500,0.151380851864815
534500,4140500,0.114410847425461
535500,4140500,0.125532031059265
536500,4140500,0.0944572910666466
537500,4140500,0.0500487387180328
538500,4140500,0.0408547297120094
539500,4140500,0.0331010669469833
540500,4140500,0.0236716531217098
481500,4139500,3.51151752471924
482500,4139500,3.25598192214966
483500,4139500,4.24155616760254
484500,4139500,5.25776863098145
485500,4139500,6.4160041809082
486500,4139500,7.90832710266113
487500,4139500,8.53361797332764
488500,4139500,10.0491638183594
489500,4139500,10.1954507827759
490500,4139500,10.605357170105
491500,4139500,11.6305027008057
492500,4139500,12.3170433044434
493500,4139500,12.6867246627808
494500,4139500,12.5031147003174
495500,4139500,14.8945178985596
496500,4139500,18.1847877502441
497500,4139500,14.1704273223877
498500,4139500,12.5590057373047
499500,4139500,14.2165021896362
500500,4139500,16.7795925140381
501500,4139500,16.9636650085449
502500,4139500,17.103307723999
503500,4139500,17.7496700286865
504500,4139500,16.2021541595459
505500,4139500,12.7200965881348
506500,4139500,10.1183834075928
507500,4139500,8.58148670196533
508500,4139500,8.3018274307251
509500,4139500,7.09845495223999
510500,4139500,4.55718469619751
511500,4139500,1.86153495311737
512500,4139500,1.08053457736969
513500,4139500,0.47635281085968
514500,4139500,0.394749075174332
515500,4139500,0.234365925192833
516500,4139500,0.215880915522575
517500,4139500,0.202301979064941
518500,4139500,0.183312594890594
519500,4139500,0.161671087145805
520500,4139500,0.139755383133888
521500,4139500,0.134792730212212
522500,4139500,0.134519308805466
523500,4139500,0.146235585212708
524500,4139500,0.160079300403595
525500,4139500,0.226249828934669
526500,4139500,0.586659789085388
527500,4139500,0.523954272270203
528500,4139500,0.260248899459839
529500,4139500,0.287062257528305
530500,4139500,0.29909810423851
531500,4139500,0.260014474391937
532500,4139500,0.192477732896805
533500,4139500,0.161413386464119
534500,4139500,0.16217976808548
535500,4139500,0.163644015789032
536500,4139500,0.0688954591751099
537500,4139500,0.0516617372632027
538500,4139500,0.0425719358026981
539500,4139500,0.0310623496770859
540500,4139500,0.0243969894945621
463500,4138500,13.0720796585083
480500,4138500,2.97909450531006
481500,4138500,2.807772397995
482500,4138500,2.60147762298584
483500,4138500,3.37578082084656
484500,4138500,3.96419334411621
485500,4138500,5.2146053314209
486500,4138500,7.32663345336914
487500,4138500,7.78257036209106
488500,4138500,9.54413223266602
489500,4138500,10.3287782669067
490500,4138500,10.5654182434082
491500,4138500,11.6855754852295
492500,4138500,11.8923311233521
493500,4138500,12.5691833496094
494500,4138500,13.1625165939331
495500,4138500,14.6280727386475
496500,4138500,16.5694427490234
497500,4138500,11.9288320541382
498500,4138500,14.0541172027588
499500,4138500,19.7582206726074
500500,4138500,17.5533580780029
501500,4138500,16.9575500488281
502500,4138500,15.1364774703979
503500,4138500,16.434606552124
504500,4138500,15.6509084701538
505500,4138500,13.7088594436646
506500,4138500,12.2550325393677
507500,4138500,10.7152070999146
508500,4138500,9.17355251312256
509500,4138500,6.44649648666382
510500,4138500,2.67462277412415
511500,4138500,1.28741610050201
512500,4138500,0.844419836997986
513500,4138500,0.647619307041168
514500,4138500,0.455824941396713
515500,4138500,0.285819888114929
516500,4138500,0.259330779314041
517500,4138500,0.215368658304214
518500,4138500,0.192383378744125
519500,4138500,0.171664521098137
520500,4138500,0.153358682990074
521500,4138500,0.15062527358532
522500,4138500,0.151547491550446
523500,4138500,0.168000683188438
524500,4138500,0.234813630580902
525500,4138500,0.477405428886414
526500,4138500,0.21904519200325
527500,4138500,0.25360780954361
528500,4138500,0.277894169092178
529500,4138500,0.306652516126633
530500,4138500,0.310712307691574
531500,4138500,0.259320080280304
532500,4138500,0.205501317977905
533500,4138500,0.232641413807869
534500,4138500,0.145583778619766
535500,4138500,0.0855809152126312
536500,4138500,0.0621379129588604
537500,4138500,0.0457593090832233
538500,4138500,0.0390860177576542
539500,4138500,0.030804792419076
540500,4138500,0.0235338695347309
463500,4137500,12.0894231796265
480500,4137500,2.92277956008911
481500,4137500,3.59996104240417
482500,4137500,3.71241450309753
483500,4137500,5.05293226242065
484500,4137500,5.56481266021729
485500,4137500,6.54410934448242
486500,4137500,7.72284984588623
487500,4137500,8.17684268951416
488500,4137500,9.62961483001709
489500,4137500,10.3194580078125
490500,4137500,11.1245183944702
491500,4137500,11.9238967895508
492500,4137500,12.6328277587891
493500,4137500,13.0134878158569
494500,4137500,14.0414991378784
495500,4137500,14.5266923904419
496500,4137500,17.0075645446777
497500,4137500,10.583327293396
498500,4137500,9.05869102478027
499500,4137500,12.5009956359863
500500,4137500,10.7462272644043
501500,4137500,11.3588199615479
502500,4137500,11.1566276550293
503500,4137500,12.4778480529785
504500,4137500,14.0332002639771
505500,4137500,14.2495584487915
506500,4137500,12.1167964935303
507500,4137500,10.3997707366943
508500,4137500,6.72832059860229
509500,4137500,3.80601906776428
510500,4137500,2.17540764808655
511500,4137500,1.30178725719452
512500,4137500,1.03072690963745
513500,4137500,0.685115218162537
515500,4137500,0.338272571563721
516500,4137500,0.319286733865738
517500,4137500,0.245460033416748
518500,4137500,0.214587092399597
519500,4137500,0.188414290547371
520500,4137500,0.171754375100136
521500,4137500,0.168363228440285
522500,4137500,0.199979573488235
523500,4137500,0.620815336704254
524500,4137500,0.380632400512695
525500,4137500,0.233337327837944
526500,4137500,0.261194974184036
527500,4137500,0.290669023990631
528500,4137500,0.303755849599838
529500,4137500,0.303172796964645
530500,4137500,0.288009256124496
531500,4137500,0.317601770162582
532500,4137500,0.338185608386993
533500,4137500,0.172644808888435
534500,4137500,0.123297072947025
535500,4137500,0.0895011350512505
536500,4137500,0.065151572227478
537500,4137500,0.0470825769007206
538500,4137500,0.0416025295853615
539500,4137500,0.0317338779568672
540500,4137500,0.0236564911901951
463500,4136500,16.865348815918
464500,4136500,9.43207359313965
480500,4136500,2.35620474815369
481500,4136500,3.03517866134644
482500,4136500,3.13385319709778
483500,4136500,4.55804491043091
484500,4136500,5.18520879745483
485500,4136500,6.39114141464233
486500,4136500,7.87185144424438
487500,4136500,8.76620674133301
488500,4136500,10.3357639312744
489500,4136500,10.8238897323608
490500,4136500,11.5714073181152
491500,4136500,12.634087562561
492500,4136500,12.4683294296265
493500,4136500,14.1311197280884
494500,4136500,14.6966209411621
495500,4136500,14.3045015335083
496500,4136500,15.7981204986572
497500,4136500,10.8782997131348
498500,4136500,6.69334983825684
499500,4136500,7.23166227340698
500500,4136500,9.13685512542725
501500,4136500,9.79762935638428
502500,4136500,9.9291353225708
503500,4136500,12.6463174819946
504500,4136500,14.1194620132446
505500,4136500,12.6799459457397
506500,4136500,11.7067575454712
507500,4136500,9.53629016876221
508500,4136500,5.75575685501099
509500,4136500,3.75716280937195
510500,4136500,2.28465557098389
511500,4136500,1.54722714424133
512500,4136500,1.15124988555908
513500,4136500,0.913897752761841
514500,4136500,0.236940816044807
515500,4136500,0.462567865848541
516500,4136500,0.386035561561584
517500,4136500,0.281045854091644
518500,4136500,0.211964070796967
519500,4136500,0.179350733757019
520500,4136500,0.179574266076088
521500,4136500,0.183316469192505
522500,4136500,0.263779789209366
523500,4136500,0.261965334415436
524500,4136500,0.245497167110443
525500,4136500,0.286646366119385
526500,4136500,0.307564824819565
527500,4136500,0.330987632274628
528500,4136500,0.329775422811508
529500,4136500,0.309371024370193
530500,4136500,0.399954169988632
531500,4136500,0.315018326044083
532500,4136500,0.203880190849304
533500,4136500,0.177249431610107
534500,4136500,0.128892928361893
535500,4136500,0.0935341939330101
536500,4136500,0.0682461187243462
537500,4136500,0.0561438128352165
538500,4136500,0.0434856303036213
539500,4136500,0.0342491455376148
540500,4136500,0.0241772085428238
463500,4135500,12.0078859329224
480500,4135500,2.32655930519104
481500,4135500,3.6554741859436
482500,4135500,4.43405914306641
483500,4135500,6.48342514038086
484500,4135500,7.43081998825073
485500,4135500,8.74842739105225
486500,4135500,10.3755006790161
487500,4135500,10.9819221496582
488500,4135500,10.9762077331543
489500,4135500,10.8859148025513
490500,4135500,12.3684968948364
491500,4135500,13.9115610122681
492500,4135500,14.5070133209229
493500,4135500,14.4890375137329
494500,4135500,15.0909738540649
495500,4135500,14.7934379577637
496500,4135500,12.653058052063
497500,4135500,6.77574443817139
498500,4135500,5.17209148406982
499500,4135500,7.3327579498291
500500,4135500,7.71575450897217
501500,4135500,7.12455272674561
502500,4135500,7.83448505401611
503500,4135500,10.0809984207153
504500,4135500,10.2253170013428
505500,4135500,11.5302476882935
506500,4135500,11.3944730758667
507500,4135500,9.13347148895264
508500,4135500,6.18552732467651
509500,4135500,4.40405941009521
510500,4135500,2.5420229434967
511500,4135500,1.6422324180603
512500,4135500,1.29049479961395
513500,4135500,1.14086496829987
514500,4135500,0.609335422515869
515500,4135500,0.159638345241547
516500,4135500,0.331188648939133
517500,4135500,0.281031519174576
518500,4135500,0.233325824141502
519500,4135500,0.208946242928505
520500,4135500,0.172503992915154
521500,4135500,0.185778126120567
522500,4135500,0.202667504549026
523500,4135500,0.2453453540802
524500,4135500,0.289032518863678
525500,4135500,0.331675171852112
526500,4135500,0.372663289308548
527500,4135500,0.369806826114655
528500,4135500,0.427343010902405
529500,4135500,0.514332234859467
530500,4135500,0.328289926052094
531500,4135500,0.266915261745453
532500,4135500,0.234648361802101
533500,4135500,0.204152897000313
534500,4135500,0.136347681283951
535500,4135500,0.0892716348171234
536500,4135500,0.0630180761218071
537500,4135500,0.0606718510389328
538500,4135500,0.0517149455845356
539500,4135500,0.0372456535696983
540500,4135500,0.0289982240647078
541500,4135500,0.0233708489686251
542500,4135500,0.0171038843691349
460500,4134500,31.9793090820312
461500,4134500,49.3070907592773
480500,4134500,3.13483929634094
481500,4134500,5.28011846542358
482500,4134500,6.57879638671875
483500,4134500,8.53316974639893
484500,4134500,8.9423885345459
485500,4134500,9.63123035430908
486500,4134500,10.1079759597778
487500,4134500,10.0268688201904
488500,4134500,6.5833568572998
489500,4134500,6.75477743148804
490500,4134500,7.90548133850098
491500,4134500,10.5730609893799
492500,4134500,9.90323543548584
493500,4134500,10.7251491546631
494500,4134500,11.8653087615967
495500,4134500,10.5341997146606
496500,4134500,6.79905414581299
497500,4134500,5.04929828643799
498500,4134500,8.16861248016357
499500,4134500,11.4156265258789
500500,4134500,12.606071472168
501500,4134500,11.7167482376099
502500,4134500,6.8885326385498
503500,4134500,10.8838357925415
504500,4134500,11.6922359466553
505500,4134500,12.4912128448486
506500,4134500,11.4483346939087
507500,4134500,9.45919990539551
508500,4134500,6.46840858459473
509500,4134500,4.6572904586792
510500,4134500,2.86580920219421
511500,4134500,2.00521612167358
512500,4134500,1.57730197906494
513500,4134500,1.2632964849472
514500,4134500,1.02971231937408
515500,4134500,0.419363677501678
516500,4134500,0.435274124145508
517500,4134500,0.305501908063889
518500,4134500,0.231167495250702
519500,4134500,0.203078255057335
520500,4134500,0.182542636990547
521500,4134500,0.203813835978508
522500,4134500,0.236484438180923
523500,4134500,0.282231509685516
524500,4134500,0.349643707275391
525500,4134500,0.405349314212799
526500,4134500,0.442620754241943
527500,4134500,0.611091554164886
528500,4134500,0.664367377758026
529500,4134500,0.363234311342239
530500,4134500,0.325568228960037
531500,4134500,0.27093368768692
532500,4134500,0.217127501964569
533500,4134500,0.177199646830559
534500,4134500,0.125414967536926
535500,4134500,0.0906336158514023
536500,4134500,0.0733524635434151
537500,4134500,0.0706437155604362
538500,4134500,0.0566444732248783
539500,4134500,0.0450820028781891
540500,4134500,0.0352183543145657
541500,4134500,0.0292230881750584
542500,4134500,0.0219290386885405
460500,4133500,38.3212509155273
461500,4133500,36.384220123291
480500,4133500,3.34383678436279
481500,4133500,4.5120325088501
482500,4133500,5.5343165397644
483500,4133500,5.12578392028809
484500,4133500,5.40266799926758
485500,4133500,7.0047025680542
486500,4133500,6.83619928359985
487500,4133500,6.01678848266602
488500,4133500,4.93984365463257
489500,4133500,5.72517108917236
490500,4133500,5.93303918838501
491500,4133500,8.12849807739258
492500,4133500,6.79763841629028
493500,4133500,8.15034961700439
494500,4133500,8.93743991851807
495500,4133500,6.84514760971069
496500,4133500,5.68718671798706
497500,4133500,6.11083698272705
498500,4133500,9.80488395690918
499500,4133500,12.3247365951538
500500,4133500,14.138427734375
501500,4133500,12.8895130157471
502500,4133500,8.92200183868408
503500,4133500,10.7707576751709
504500,4133500,11.7282876968384
505500,4133500,12.2680788040161
506500,4133500,10.6667156219482
507500,4133500,8.59088897705078
508500,4133500,6.20929861068726
509500,4133500,4.65315294265747
510500,4133500,3.11042547225952
511500,4133500,2.2303352355957
512500,4133500,1.69045054912567
513500,4133500,1.2277592420578
514500,4133500,0.922434568405151
515500,4133500,0.542759120464325
516500,4133500,0.410564541816711
517500,4133500,0.294623613357544
518500,4133500,0.222950920462608
519500,4133500,0.198412075638771
520500,4133500,0.185281336307526
521500,4133500,0.210941553115845
522500,4133500,0.251679837703705
523500,4133500,0.308579534292221
524500,4133500,0.360305726528168
525500,4133500,0.426016628742218
526500,4133500,0.815031707286835
527500,4133500,0.556444108486176
528500,4133500,0.438843816518784
529500,4133500,0.389780402183533
530500,4133500,0.34617006778717
531500,4133500,0.275471955537796
532500,4133500,0.235982641577721
533500,4133500,0.199608623981476
534500,4133500,0.146571412682533
535500,4133500,0.119046606123447
536500,4133500,0.0915788486599922
537500,4133500,0.0816828906536102
538500,4133500,0.0637024268507957
539500,4133500,0.0530232414603233
540500,4133500,0.0408618487417698
541500,4133500,0.0311623364686966
542500,4133500,0.0249980464577675
543500,4133500,0.014366852119565
460500,4132500,46.4579238891602
480500,4132500,2.80597281455994
491500,4132500,4.09842681884766
492500,4132500,4.2069787979126
493500,4132500,4.19722509384155
494500,4132500,3.90859389305115
495500,4132500,4.04240274429321
496500,4132500,5.49420261383057
497500,4132500,6.52109050750732
498500,4132500,10.0114259719849
499500,4132500,12.8678369522095
500500,4132500,13.7291374206543
501500,4132500,13.066125869751
502500,4132500,12.3016777038574
503500,4132500,11.8413753509521
504500,4132500,11.9608526229858
505500,4132500,11.7379751205444
506500,4132500,9.98087024688721
507500,4132500,8.43452739715576
508500,4132500,6.6101336479187
509500,4132500,5.34386444091797
510500,4132500,3.41785979270935
511500,4132500,2.27478456497192
512500,4132500,1.67878091335297
513500,4132500,1.17666018009186
514500,4132500,0.860383749008179
515500,4132500,0.561027467250824
516500,4132500,0.409801244735718
517500,4132500,0.298148691654205
518500,4132500,0.240428268909454
519500,4132500,0.207310736179352
520500,4132500,0.20231132209301
521500,4132500,0.251257687807083
522500,4132500,0.295724838972092
523500,4132500,0.347865641117096
524500,4132500,0.380874693393707
525500,4132500,0.811416506767273
526500,4132500,0.541325688362122
527500,4132500,0.475972026586533
528500,4132500,0.432503819465637
529500,4132500,0.406646400690079
530500,4132500,0.371532768011093
531500,4132500,0.313104093074799
532500,4132500,0.233290210366249
533500,4132500,0.210640668869019
534500,4132500,0.164325818419456
535500,4132500,0.141841068863869
536500,4132500,0.117904327809811
537500,4132500,0.094631627202034
538500,4132500,0.0724759176373482
539500,4132500,0.0567269064486027
540500,4132500,0.0422109737992287
541500,4132500,0.0347029343247414
542500,4132500,0.0240040235221386
543500,4132500,0.016078133136034
479500,4131500,2.82215452194214
489500,4131500,4.73551225662231
490500,4131500,5.14760828018188
491500,4131500,5.42862129211426
492500,4131500,6.52199649810791
493500,4131500,4.52550935745239
494500,4131500,7.1899790763855
495500,4131500,9.93156814575195
496500,4131500,9.1751012802124
497500,4131500,9.40442371368408
498500,4131500,10.8821744918823
499500,4131500,10.9512977600098
500500,4131500,10.2753391265869
501500,4131500,11.1976079940796
502500,4131500,12.0917587280273
503500,4131500,12.4466238021851
504500,4131500,11.9597091674805
505500,4131500,11.3091821670532
506500,4131500,10.2888069152832
507500,4131500,8.57999610900879
508500,4131500,6.75989246368408
509500,4131500,5.60952281951904
510500,4131500,3.34349250793457
511500,4131500,2.24628305435181
512500,4131500,1.66780984401703
513500,4131500,1.22167408466339
514500,4131500,0.869691014289856
515500,4131500,0.658766508102417
516500,4131500,0.477709889411926
517500,4131500,0.309691846370697
518500,4131500,0.239375576376915
519500,4131500,0.206319227814674
520500,4131500,0.223320588469505
521500,4131500,0.281469255685806
522500,4131500,0.330764532089233
523500,4131500,0.44997763633728
524500,4131500,0.993619024753571
525500,4131500,0.460507333278656
526500,4131500,0.465107828378677
527500,4131500,0.48188528418541
528500,4131500,0.442831486463547
529500,4131500,0.433709502220154
530500,4131500,0.342471480369568
531500,4131500,0.313824623823166
532500,4131500,0.294629096984863
533500,4131500,0.257389754056931
534500,4131500,0.209695190191269
535500,4131500,0.167738497257233
536500,4131500,0.141882717609406
537500,4131500,0.104932114481926
538500,4131500,0.0861511826515198
539500,4131500,0.0631524696946144
540500,4131500,0.0501306541264057
541500,4131500,0.0390617027878761
542500,4131500,0.0281005427241325
543500,4131500,0.0183559786528349
483500,4130500,5.66498994827271
484500,4130500,6.505042552948
485500,4130500,6.10481214523315
486500,4130500,5.26629304885864
487500,4130500,5.19275903701782
488500,4130500,6.09066486358643
489500,4130500,6.57146978378296
490500,4130500,6.96861219406128
491500,4130500,7.84541416168213
492500,4130500,9.21839427947998
493500,4130500,8.12526607513428
494500,4130500,6.52852821350098
495500,4130500,13.3894176483154
496500,4130500,13.7790794372559
497500,4130500,13.3128671646118
498500,4130500,11.9619560241699
499500,4130500,12.2800617218018
500500,4130500,12.2953624725342
501500,4130500,11.432788848877
502500,4130500,11.6130781173706
503500,4130500,11.9834480285645
504500,4130500,11.9119186401367
505500,4130500,11.2005491256714
506500,4130500,9.95622062683105
507500,4130500,8.18550586700439
508500,4130500,6.50399589538574
509500,4130500,5.23225355148315
510500,4130500,3.67221260070801
511500,4130500,2.64858293533325
512500,4130500,2.04325532913208
513500,4130500,1.4725888967514
514500,4130500,0.998587965965271
515500,4130500,0.681641697883606
516500,4130500,0.517151892185211
517500,4130500,0.322655856609344
518500,4130500,0.262628346681595
519500,4130500,0.263845413923264
520500,4130500,0.282821536064148
521500,4130500,0.356891512870789
522500,4130500,0.562686324119568
523500,4130500,0.552711248397827
524500,4130500,0.469020247459412
525500,4130500,0.464771598577499
526500,4130500,0.413508743047714
527500,4130500,0.461862415075302
528500,4130500,0.434073597192764
529500,4130500,0.369075417518616
530500,4130500,0.351943522691727
531500,4130500,0.362262368202209
532500,4130500,0.32638019323349
533500,4130500,0.295377671718597
534500,4130500,0.248963251709938
535500,4130500,0.206548482179642
536500,4130500,0.17236191034317
537500,4130500,0.131660729646683
538500,4130500,0.101993627846241
539500,4130500,0.0755999609827995
540500,4130500,0.0558007098734379
541500,4130500,0.042864840477705
542500,4130500,0.0279664993286133
543500,4130500,0.0193534214049578
483500,4129500,5.17233657836914
484500,4129500,5.99156713485718
485500,4129500,5.04061126708984
486500,4129500,6.33484792709351
487500,4129500,7.08825159072876
488500,4129500,9.57140350341797
489500,4129500,9.96737861633301
490500,4129500,10.2179288864136
491500,4129500,10.8140525817871
492500,4129500,10.7403125762939
493500,4129500,11.5586795806885
494500,4129500,8.86281204223633
495500,4129500,10.8387107849121
496500,4129500,12.4718770980835
497500,4129500,12.9630298614502
498500,4129500,12.42271900177
499500,4129500,11.6967506408691
500500,4129500,10.0985794067383
501500,4129500,9.0906229019165
502500,4129500,10.2897615432739
503500,4129500,11.1378993988037
504500,4129500,11.3829889297485
505500,4129500,11.2924671173096
506500,4129500,10.3394603729248
507500,4129500,8.90392017364502
508500,4129500,7.14421844482422
509500,4129500,5.95355224609375
510500,4129500,4.33523941040039
511500,4129500,3.14901971817017
512500,4129500,2.26697611808777
513500,4129500,1.56740045547485
514500,4129500,1.05252754688263
515500,4129500,0.699486434459686
516500,4129500,0.546717464923859
517500,4129500,0.328611224889755
518500,4129500,0.280608236789703
519500,4129500,0.304007738828659
520500,4129500,0.334756761789322
521500,4129500,0.421665549278259
522500,4129500,0.487224966287613
523500,4129500,0.514688074588776
524500,4129500,0.519702196121216
525500,4129500,0.499015629291534
526500,4129500,0.498868256807327
527500,4129500,0.451362609863281
528500,4129500,0.418226152658463
529500,4129500,0.403774082660675
530500,4129500,0.4142145216465
531500,4129500,0.34827384352684
532500,4129500,0.31441742181778
533500,4129500,0.299503535032272
534500,4129500,0.276199281215668
535500,4129500,0.237641394138336
536500,4129500,0.194563359022141
537500,4129500,0.147055238485336
538500,4129500,0.112535536289215
539500,4129500,0.0855798944830894
540500,4129500,0.0656747370958328
541500,4129500,0.0472440384328365
542500,4129500,0.0323360525071621
484500,4128500,4.27510833740234
485500,4128500,5.3329553604126
486500,4128500,8.51744747161865
487500,4128500,8.65836429595947
488500,4128500,10.0566511154175
489500,4128500,10.5426435470581
490500,4128500,10.8761186599731
491500,4128500,11.7633762359619
492500,4128500,9.95063781738281
493500,4128500,11.9855937957764
494500,4128500,12.4005947113037
495500,4128500,6.97173547744751
496500,4128500,9.73361206054688
497500,4128500,11.4972772598267
498500,4128500,11.5094757080078
499500,4128500,8.98174667358398
500500,4128500,9.03816986083984
501500,4128500,10.6575031280518
502500,4128500,11.3891468048096
503500,4128500,11.6911249160767
504500,4128500,11.6655721664429
505500,4128500,11.533899307251
506500,4128500,11.0447816848755
507500,4128500,9.72198104858398
508500,4128500,7.68181943893433
509500,4128500,6.01329231262207
510500,4128500,4.17872333526611
511500,4128500,3.09535527229309
512500,4128500,2.36532163619995
513500,4128500,1.69793426990509
514500,4128500,1.15905165672302
515500,4128500,0.793141186237335
516500,4128500,0.600154459476471
517500,4128500,0.387683153152466
518500,4128500,0.306864351034164
519500,4128500,0.35461488366127
520500,4128500,0.401994615793228
521500,4128500,0.526981294155121
522500,4128500,0.599947929382324
523500,4128500,0.580028235912323
524500,4128500,0.56868839263916
525500,4128500,0.526993155479431
526500,4128500,0.481580436229706
527500,4128500,0.451009690761566
528500,4128500,0.431625336408615
529500,4128500,0.383001744747162
530500,4128500,0.368266850709915
531500,4128500,0.332565933465958
532500,4128500,0.319281607866287
533500,4128500,0.298825591802597
534500,4128500,0.30057367682457
535500,4128500,0.272540718317032
536500,4128500,0.217537477612495
537500,4128500,0.157066732645035
538500,4128500,0.126763373613358
539500,4128500,0.0929873436689377
540500,4128500,0.0728968158364296
541500,4128500,0.0557994581758976
542500,4128500,0.0410049110651016
543500,4128500,0.0276004727929831
544500,4128500,0.0221175607293844
484500,4127500,3.12651586532593
485500,4127500,5.13413572311401
486500,4127500,7.99011898040771
487500,4127500,8.22126579284668
488500,4127500,9.59266090393066
489500,4127500,10.1428928375244
490500,4127500,10.410101890564
491500,4127500,11.5186462402344
492500,4127500,9.31379222869873
493500,4127500,11.5117225646973
494500,4127500,13.1603517532349
495500,4127500,9.63437557220459
496500,4127500,6.76539278030396
497500,4127500,9.65765380859375
498500,4127500,9.36784172058105
499500,4127500,7.12786483764648
500500,4127500,11.4660377502441
501500,4127500,12.4828624725342
502500,4127500,12.4078779220581
503500,4127500,12.3949947357178
504500,4127500,12.1893472671509
505500,4127500,11.9582481384277
506500,4127500,11.2291326522827
507500,4127500,9.72886943817139
508500,4127500,7.59421825408936
509500,4127500,6.03761053085327
510500,4127500,4.46481990814209
511500,4127500,3.38906931877136
512500,4127500,2.65108132362366
513500,4127500,1.95059204101562
514500,4127500,1.35594093799591
515500,4127500,0.95501446723938
516500,4127500,0.720803737640381
517500,4127500,0.536911010742188
518500,4127500,0.380274593830109
519500,4127500,0.436325997114182
520500,4127500,0.46465003490448
521500,4127500,0.577539503574371
522500,4127500,0.650313854217529
523500,4127500,0.614161610603333
524500,4127500,0.596071898937225
525500,4127500,0.526540815830231
526500,4127500,0.515169858932495
527500,4127500,0.475560247898102
528500,4127500,0.437365144491196
529500,4127500,0.393908768892288
530500,4127500,0.364272624254227
531500,4127500,0.329954028129578
532500,4127500,0.318840891122818
533500,4127500,0.285018235445023
534500,4127500,0.281352341175079
535500,4127500,0.259014487266541
536500,4127500,0.212722793221474
537500,4127500,0.161948159337044
538500,4127500,0.128230884671211
539500,4127500,0.103674374520779
540500,4127500,0.0790676847100258
541500,4127500,0.0656285434961319
542500,4127500,0.048011027276516
543500,4127500,0.0349246524274349
544500,4127500,0.0261573698371649
545500,4127500,0.0166695266962051
484500,4126500,3.13456559181213
485500,4126500,5.3397741317749
486500,4126500,8.76491928100586
487500,4126500,9.3816089630127
488500,4126500,11.3847541809082
489500,4126500,11.5217781066895
490500,4126500,11.5185384750366
491500,4126500,13.1024141311646
492500,4126500,10.6828689575195
493500,4126500,11.5385637283325
494500,4126500,13.6424112319946
495500,4126500,14.3003101348877
496500,4126500,12.2367086410522
497500,4126500,10.0714263916016
498500,4126500,10.1198768615723
499500,4126500,10.9877424240112
500500,4126500,13.7574033737183
501500,4126500,13.7489213943481
502500,4126500,13.5606126785278
503500,4126500,13.2903642654419
504500,4126500,12.8407106399536
505500,4126500,12.3675022125244
506500,4126500,11.503059387207
507500,4126500,10.0336999893188
508500,4126500,8.30223655700684
509500,4126500,6.95113897323608
510500,4126500,5.24391222000122
511500,4126500,4.09169054031372
512500,4126500,3.17054009437561
513500,4126500,2.40126419067383
514500,4126500,1.76210403442383
515500,4126500,1.25494134426117
516500,4126500,0.971210360527039
517500,4126500,0.646968960762024
518500,4126500,0.529908359050751
519500,4126500,0.534101903438568
520500,4126500,0.53502893447876
521500,4126500,0.613991379737854
522500,4126500,0.652055680751801
523500,4126500,0.619427084922791
524500,4126500,0.597489356994629
525500,4126500,0.552633821964264
526500,4126500,0.52399218082428
527500,4126500,0.460180014371872
528500,4126500,0.445459067821503
529500,4126500,0.394403487443924
530500,4126500,0.34390264749527
531500,4126500,0.314315170049667
532500,4126500,0.277089536190033
533500,4126500,0.263815730810165
534500,4126500,0.235417723655701
535500,4126500,0.218299776315689
536500,4126500,0.19217923283577
537500,4126500,0.149133920669556
538500,4126500,0.122926935553551
539500,4126500,0.0998483821749687
540500,4126500,0.0822620838880539
541500,4126500,0.0677517503499985
542500,4126500,0.0547353997826576
543500,4126500,0.042912945151329
544500,4126500,0.0351638942956924
545500,4126500,0.0212157368659973
484500,4125500,3.06772255897522
485500,4125500,4.74102926254272
486500,4125500,7.84014892578125
487500,4125500,9.4114236831665
488500,4125500,11.9667282104492
489500,4125500,12.0275506973267
490500,4125500,11.990424156189
491500,4125500,13.3355464935303
492500,4125500,13.2371969223022
493500,4125500,12.2490158081055
494500,4125500,14.1624870300293
495500,4125500,15.5693578720093
496500,4125500,14.8081769943237
497500,4125500,15.0509967803955
498500,4125500,14.8508176803589
499500,4125500,14.558406829834
