"Easting","Northing","Abundance"
377500,4969500,0.0295034050941467
378500,4969500,0.0345802642405033
379500,4969500,0.0384083800017834
380500,4969500,0.0409015566110611
381500,4969500,0.043324064463377
382500,4969500,0.0483376681804657
383500,4969500,0.0464868508279324
384500,4969500,0.0453733578324318
385500,4969500,0.0442741625010967
386500,4969500,0.0413317531347275
387500,4969500,0.0403840951621532
388500,4969500,0.0396590456366539
389500,4969500,0.0374663174152374
390500,4969500,0.0341728441417217
391500,4969500,0.0356751047074795
392500,4969500,0.0340479463338852
393500,4969500,0.0318281017243862
394500,4969500,0.0293450895696878
395500,4969500,0.0260526668280363
396500,4969500,0.0207909885793924
397500,4969500,0.0163167137652636
398500,4969500,0.013784060254693
399500,4969500,0.0134684098884463
400500,4969500,0.009527119807899
401500,4969500,0.0064772255718708
402500,4969500,0.00464683119207621
403500,4969500,0.00342192105017602
404500,4969500,0.00178551895078272
356500,4968500,0.00173066824208945
357500,4968500,0.00427556689828634
358500,4968500,0.00458007724955678
359500,4968500,0.00337177817709744
360500,4968500,0.00215099845081568
361500,4968500,0.00124882499221712
369500,4968500,0.00295517290942371
370500,4968500,0.00305792945437133
371500,4968500,0.00510969897732139
372500,4968500,0.00849154498428106
373500,4968500,0.0129833593964577
374500,4968500,0.0174034610390663
375500,4968500,0.023162703961134
376500,4968500,0.0294683668762445
377500,4968500,0.0351865254342556
378500,4968500,0.0390787571668625
379500,4968500,0.0421672165393829
380500,4968500,0.0441440045833588
381500,4968500,0.0460499040782452
382500,4968500,0.0490433163940907
383500,4968500,0.046590905636549
384500,4968500,0.0449209623038769
385500,4968500,0.0443133376538754
386500,4968500,0.0434861779212952
387500,4968500,0.0410935245454311
388500,4968500,0.0391297526657581
389500,4968500,0.0364648215472698
390500,4968500,0.0333751738071442
391500,4968500,0.0341545157134533
392500,4968500,0.0328402183949947
393500,4968500,0.0305690448731184
394500,4968500,0.0276023745536804
395500,4968500,0.0239159446209669
396500,4968500,0.0194259230047464
397500,4968500,0.0147143751382828
398500,4968500,0.012236014008522
399500,4968500,0.0131288319826126
400500,4968500,0.00908254086971283
401500,4968500,0.00644941767677665
402500,4968500,0.00466731330379844
403500,4968500,0.00322714122012258
404500,4968500,0.00167071749456227
357500,4967500,0.00126257759984583
358500,4967500,0.00160418602172285
359500,4967500,0.00149257248267531
360500,4967500,0.00115462520625442
369500,4967500,0.00140703085344285
370500,4967500,0.00261117983609438
371500,4967500,0.00449951086193323
372500,4967500,0.00825491826981306
373500,4967500,0.0137393474578857
374500,4967500,0.0198482107371092
375500,4967500,0.0269263386726379
376500,4967500,0.0340579375624657
377500,4967500,0.0405794866383076
378500,4967500,0.0433785729110241
379500,4967500,0.0462058857083321
380500,4967500,0.0475091524422169
381500,4967500,0.0479732677340508
382500,4967500,0.0482873134315014
383500,4967500,0.0463888309895992
384500,4967500,0.0445672981441021
385500,4967500,0.0430889315903187
386500,4967500,0.0425643734633923
387500,4967500,0.0391847416758537
388500,4967500,0.0365686416625977
389500,4967500,0.0340071357786655
390500,4967500,0.0316878780722618
391500,4967500,0.0323425568640232
392500,4967500,0.0310052167624235
393500,4967500,0.028433546423912
394500,4967500,0.0255290865898132
395500,4967500,0.0228651706129313
396500,4967500,0.0188707988709211
397500,4967500,0.0139711266383529
398500,4967500,0.0111596891656518
399500,4967500,0.0114008020609617
400500,4967500,0.00859508942812681
401500,4967500,0.00634272769093513
402500,4967500,0.00436951266601682
403500,4967500,0.00274408957920969
404500,4967500,0.00158272718545049
369500,4966500,0.00101353682111949
370500,4966500,0.00202667759731412
371500,4966500,0.00346253369934857
372500,4966500,0.00788577552884817
373500,4966500,0.0139906695112586
374500,4966500,0.0208727139979601
375500,4966500,0.030261779204011
376500,4966500,0.0394790507853031
377500,4966500,0.0448473691940308
378500,4966500,0.047473207116127
379500,4966500,0.0491067878901958
380500,4966500,0.049190379679203
381500,4966500,0.0485680066049099
382500,4966500,0.0484772995114326
383500,4966500,0.0451913699507713
384500,4966500,0.0409821234643459
385500,4966500,0.0382627099752426
386500,4966500,0.0395194180309772
387500,4966500,0.0369177982211113
388500,4966500,0.0347513929009438
389500,4966500,0.0329007990658283
390500,4966500,0.0316509269177914
391500,4966500,0.0315630957484245
392500,4966500,0.0292531047016382
393500,4966500,0.0260220561176538
394500,4966500,0.023061228916049
395500,4966500,0.0224365871399641
396500,4966500,0.0193873420357704
397500,4966500,0.014707456342876
398500,4966500,0.011161926202476
399500,4966500,0.00941478461027145
400500,4966500,0.00709218857809901
401500,4966500,0.00533890863880515
402500,4966500,0.00370547920465469
403500,4966500,0.00230683479458094
404500,4966500,0.00146814913023263
370500,4965500,0.00189280544873327
371500,4965500,0.00389452720992267
372500,4965500,0.00804834347218275
373500,4965500,0.0146680790930986
374500,4965500,0.0227354373782873
375500,4965500,0.0325217731297016
376500,4965500,0.0422788187861443
377500,4965500,0.0488902926445007
378500,4965500,0.0516211092472076
379500,4965500,0.0510720126330853
380500,4965500,0.0495464503765106
381500,4965500,0.0466634221374989
382500,4965500,0.0444485284388065
383500,4965500,0.042321752756834
384500,4965500,0.0389404557645321
385500,4965500,0.0365097783505917
386500,4965500,0.0370946638286114
387500,4965500,0.0340354964137077
388500,4965500,0.031608559191227
389500,4965500,0.031612902879715
390500,4965500,0.0337518416345119
391500,4965500,0.0309529509395361
392500,4965500,0.0299791935831308
393500,4965500,0.0266630258411169
394500,4965500,0.0223160218447447
395500,4965500,0.0201367903500795
396500,4965500,0.0184132736176252
397500,4965500,0.015292483381927
398500,4965500,0.0118821868672967
399500,4965500,0.00900394376367331
400500,4965500,0.00692106923088431
401500,4965500,0.00486083794385195
402500,4965500,0.00330636627040803
403500,4965500,0.00221558730117977
404500,4965500,0.00147103366907686
370500,4964500,0.00190497189760208
371500,4964500,0.00420780200511217
372500,4964500,0.00831066258251667
373500,4964500,0.0143368691205978
374500,4964500,0.021513469517231
375500,4964500,0.0313552431762218
376500,4964500,0.0422919951379299
377500,4964500,0.0493516959249973
378500,4964500,0.0517864227294922
379500,4964500,0.0505525283515453
380500,4964500,0.0485103949904442
381500,4964500,0.0458097867667675
382500,4964500,0.0428187698125839
383500,4964500,0.0395458228886127
384500,4964500,0.03632478043437
385500,4964500,0.034057404845953
386500,4964500,0.0341342687606812
387500,4964500,0.0335667654871941
388500,4964500,0.0317922309041023
389500,4964500,0.0314089320600033
390500,4964500,0.0329430103302002
391500,4964500,0.0303928554058075
392500,4964500,0.0284667108207941
393500,4964500,0.0254070460796356
394500,4964500,0.0219421368092299
395500,4964500,0.0195998381823301
396500,4964500,0.0178362112492323
397500,4964500,0.0151728261262178
398500,4964500,0.0116117130964994
399500,4964500,0.00791333429515362
400500,4964500,0.00640871608629823
401500,4964500,0.00424187444150448
402500,4964500,0.00276922783814371
403500,4964500,0.00193634897004813
404500,4964500,0.00139145983848721
370500,4963500,0.0018659153720364
371500,4963500,0.00401826575398445
372500,4963500,0.00820696633309126
373500,4963500,0.0137810679152608
374500,4963500,0.0196278356015682
375500,4963500,0.0282268766313791
376500,4963500,0.043134119361639
377500,4963500,0.0484961904585361
378500,4963500,0.0495862811803818
379500,4963500,0.0486716665327549
380500,4963500,0.0471321456134319
381500,4963500,0.0455812774598598
382500,4963500,0.041855875402689
383500,4963500,0.0371165387332439
384500,4963500,0.0339025035500526
385500,4963500,0.0320086292922497
386500,4963500,0.0318477675318718
387500,4963500,0.0327256880700588
388500,4963500,0.0317095257341862
389500,4963500,0.0306291338056326
390500,4963500,0.0304108653217554
391500,4963500,0.0287896376103163
392500,4963500,0.0259091760963202
393500,4963500,0.0232329964637756
394500,4963500,0.0209609549492598
395500,4963500,0.0192062593996525
396500,4963500,0.0173593237996101
397500,4963500,0.0144893946126103
398500,4963500,0.0106967827305198
399500,4963500,0.0069358735345304
400500,4963500,0.00567799061536789
401500,4963500,0.003590700449422
402500,4963500,0.00227523408830166
403500,4963500,0.00159492495004088
404500,4963500,0.00121998158283532
370500,4962500,0.00202985457144678
371500,4962500,0.00369797623716295
372500,4962500,0.00827500876039267
373500,4962500,0.0142674092203379
374500,4962500,0.0218180995434523
375500,4962500,0.0318789891898632
376500,4962500,0.04270413890481
377500,4962500,0.0479655526578426
378500,4962500,0.0474772490561008
379500,4962500,0.0470221154391766
380500,4962500,0.0456863269209862
381500,4962500,0.0437980443239212
382500,4962500,0.0408109575510025
383500,4962500,0.0351597666740417
384500,4962500,0.0318387411534786
385500,4962500,0.0309405382722616
386500,4962500,0.0314679518342018
387500,4962500,0.0299177262932062
388500,4962500,0.028829962015152
389500,4962500,0.027845848351717
390500,4962500,0.0269367676228285
391500,4962500,0.0253051910549402
392500,4962500,0.0234356988221407
393500,4962500,0.02104795537889
394500,4962500,0.0187363587319851
395500,4962500,0.0176036059856415
396500,4962500,0.0165120884776115
397500,4962500,0.0133947161957622
398500,4962500,0.00967592000961304
399500,4962500,0.00649198517203331
400500,4962500,0.00488591333851218
401500,4962500,0.00300835771486163
402500,4962500,0.00189745798707008
403500,4962500,0.00131742970552295
351500,4961500,0.00336990994401276
369500,4961500,0.00138577888719738
370500,4961500,0.00287498207762837
371500,4961500,0.00552030047401786
372500,4961500,0.0104044927284122
373500,4961500,0.0165085233747959
374500,4961500,0.0237469431012869
375500,4961500,0.03187245875597
376500,4961500,0.0400528199970722
377500,4961500,0.0449716337025166
378500,4961500,0.0452908985316753
379500,4961500,0.0439476370811462
380500,4961500,0.0424737185239792
381500,4961500,0.0410178564488888
382500,4961500,0.0389927886426449
383500,4961500,0.0353051461279392
384500,4961500,0.0327592752873898
385500,4961500,0.0312383212149143
386500,4961500,0.0303667038679123
387500,4961500,0.0293551236391068
388500,4961500,0.0282716751098633
389500,4961500,0.0272779054939747
390500,4961500,0.0259698573499918
391500,4961500,0.0225382093340158
392500,4961500,0.0213952790945768
393500,4961500,0.0197545830160379
394500,4961500,0.0176104418933392
395500,4961500,0.0159675143659115
396500,4961500,0.0149873839691281
397500,4961500,0.0131023619323969
398500,4961500,0.00991876609623432
399500,4961500,0.00624562241137028
400500,4961500,0.00435367645695806
401500,4961500,0.00293802260421216
402500,4961500,0.00197758106514812
403500,4961500,0.00129844143521041
363500,4960500,0.00206205830909312
364500,4960500,0.0019795021507889
365500,4960500,0.00190937262959778
369500,4960500,0.0018428215989843
370500,4960500,0.0038452974986285
371500,4960500,0.00710100308060646
372500,4960500,0.0120023787021637
373500,4960500,0.018012972548604
374500,4960500,0.0249147489666939
375500,4960500,0.0316130965948105
376500,4960500,0.0370359234511852
377500,4960500,0.0403794981539249
378500,4960500,0.0422966144979
379500,4960500,0.0416009835898876
380500,4960500,0.0392234027385712
381500,4960500,0.0368874296545982
382500,4960500,0.0358827076852322
383500,4960500,0.0327414087951183
384500,4960500,0.0311297569423914
385500,4960500,0.030780766159296
386500,4960500,0.0308610145002604
387500,4960500,0.0283001493662596
388500,4960500,0.0275661777704954
389500,4960500,0.0269726868718863
390500,4960500,0.0254805516451597
391500,4960500,0.0219608005136251
392500,4960500,0.0200976952910423
393500,4960500,0.0184211488813162
394500,4960500,0.0168096087872982
395500,4960500,0.0155804203823209
396500,4960500,0.0136381974443793
397500,4960500,0.0114787574857473
398500,4960500,0.00862436834722757
399500,4960500,0.00552339246496558
400500,4960500,0.00371968164108694
401500,4960500,0.00268701021559536
402500,4960500,0.00183128623757511
403500,4960500,0.00107745139393955
363500,4959500,0.00131165143102407
364500,4959500,0.00281389756128192
365500,4959500,0.00468931114301085
366500,4959500,0.00175555667374283
367500,4959500,0.00107311026658863
368500,4959500,0.00101845792960376
369500,4959500,0.00198647659271955
370500,4959500,0.00423763878643513
371500,4959500,0.00761833507567644
372500,4959500,0.0123258931562304
373500,4959500,0.0178627744317055
374500,4959500,0.0245385747402906
375500,4959500,0.0303756333887577
376500,4959500,0.0340906828641891
377500,4959500,0.0366659015417099
378500,4959500,0.040280856192112
379500,4959500,0.0398048758506775
380500,4959500,0.0367364920675755
381500,4959500,0.0337255857884884
382500,4959500,0.0324871465563774
383500,4959500,0.0301779489964247
384500,4959500,0.0298217441886663
385500,4959500,0.030894061550498
386500,4959500,0.0317350514233112
387500,4959500,0.0289500243961811
388500,4959500,0.0283685233443975
389500,4959500,0.0271797925233841
390500,4959500,0.0243949163705111
391500,4959500,0.0209839530289173
392500,4959500,0.019112303853035
393500,4959500,0.0174426324665546
394500,4959500,0.0160294640809298
395500,4959500,0.0156285986304283
396500,4959500,0.0129506038501859
397500,4959500,0.0102515527978539
398500,4959500,0.0074273319914937
399500,4959500,0.00482423417270184
400500,4959500,0.00325673981569707
401500,4959500,0.00231070979498327
402500,4959500,0.00155930744949728
364500,4958500,0.00157008250243962
365500,4958500,0.00340090622194111
366500,4958500,0.00542182615026832
367500,4958500,0.00272570713423193
368500,4958500,0.00169490394182503
369500,4958500,0.00190741440746933
370500,4958500,0.00400808034464717
371500,4958500,0.00720465928316116
372500,4958500,0.0115170674398541
373500,4958500,0.0162830706685781
374500,4958500,0.022720742970705
375500,4958500,0.0282298903912306
376500,4958500,0.0314207971096039
377500,4958500,0.0342089310288429
378500,4958500,0.0386326611042023
379500,4958500,0.0380453541874886
380500,4958500,0.0351568572223186
381500,4958500,0.0318889692425728
382500,4958500,0.0298516750335693
383500,4958500,0.028780734166503
384500,4958500,0.0298189129680395
385500,4958500,0.0317047424614429
386500,4958500,0.0323279350996017
387500,4958500,0.0311733074486256
388500,4958500,0.0303432252258062
389500,4958500,0.0274834968149662
390500,4958500,0.0223743002861738
391500,4958500,0.0190997235476971
392500,4958500,0.0181584823876619
393500,4958500,0.0168170295655727
394500,4958500,0.0153371635824442
395500,4958500,0.0158123020082712
396500,4958500,0.0129232257604599
397500,4958500,0.0101037239655852
398500,4958500,0.00760014727711678
399500,4958500,0.00512130837887526
400500,4958500,0.00359681504778564
401500,4958500,0.00203347788192332
402500,4958500,0.00132514326833189
365500,4957500,0.0011014686897397
366500,4957500,0.00253325537778437
367500,4957500,0.00155984819866717
368500,4957500,0.00168984849005938
369500,4957500,0.00184928986709565
370500,4957500,0.00344573031179607
371500,4957500,0.00647648563608527
372500,4957500,0.01103207282722
373500,4957500,0.0158732458949089
374500,4957500,0.0215748455375433
375500,4957500,0.0267338901758194
376500,4957500,0.0296288132667542
377500,4957500,0.0327851995825768
378500,4957500,0.0360355488955975
379500,4957500,0.0353012792766094
380500,4957500,0.0330409668385983
381500,4957500,0.0307155530899763
382500,4957500,0.0312527678906918
383500,4957500,0.0299158599227667
384500,4957500,0.0302498787641525
385500,4957500,0.030800074338913
386500,4957500,0.0296460669487715
387500,4957500,0.029322937130928
388500,4957500,0.0283740498125553
389500,4957500,0.0248018354177475
390500,4957500,0.0198824182152748
391500,4957500,0.0183475632220507
392500,4957500,0.0167427305132151
393500,4957500,0.0162166468799114
394500,4957500,0.0162320826202631
395500,4957500,0.0163429342210293
396500,4957500,0.0137091726064682
397500,4957500,0.0113054374232888
398500,4957500,0.00998802948743105
399500,4957500,0.0087054492905736
400500,4957500,0.00651310104876757
401500,4957500,0.00294035975821316
402500,4957500,0.0013839149614796
366500,4956500,0.00143415527418256
369500,4956500,0.0021437534596771
370500,4956500,0.00292511843144894
371500,4956500,0.00509233493357897
372500,4956500,0.00970195047557354
373500,4956500,0.0159168634563684
374500,4956500,0.0214974191039801
375500,4956500,0.0262225810438395
376500,4956500,0.0283788498491049
377500,4956500,0.0300749894231558
378500,4956500,0.0332024954259396
379500,4956500,0.0333670116961002
380500,4956500,0.0320369303226471
381500,4956500,0.0301646385341883
382500,4956500,0.0310288518667221
383500,4956500,0.0307199098169804
384500,4956500,0.0297108627855778
385500,4956500,0.0282045938074589
386500,4956500,0.0261815693229437
387500,4956500,0.025732884183526
388500,4956500,0.0251324605196714
389500,4956500,0.022925179451704
390500,4956500,0.0196792632341385
391500,4956500,0.0190472807735205
392500,4956500,0.0178360901772976
393500,4956500,0.0167834796011448
394500,4956500,0.0152024198323488
395500,4956500,0.013012065552175
396500,4956500,0.0122806942090392
397500,4956500,0.0109495921060443
398500,4956500,0.00940754543989897
399500,4956500,0.00724719185382128
400500,4956500,0.00594836100935936
401500,4956500,0.00309588178060949
402500,4956500,0.00141036044806242
368500,4955500,0.00109383836388588
369500,4955500,0.00231065647676587
370500,4955500,0.00303535046987236
371500,4955500,0.00467600580304861
372500,4955500,0.00928530003875494
373500,4955500,0.0162070877850056
374500,4955500,0.0212302636355162
375500,4955500,0.02491445094347
376500,4955500,0.0264968276023865
377500,4955500,0.0277663748711348
378500,4955500,0.029759868979454
379500,4955500,0.031945314258337
380500,4955500,0.0326232686638832
381500,4955500,0.0312403719872236
382500,4955500,0.029861006885767
383500,4955500,0.0305537190288305
384500,4955500,0.0291603356599808
385500,4955500,0.0267473049461842
386500,4955500,0.0249330513179302
387500,4955500,0.0234914589673281
388500,4955500,0.0230189245194197
389500,4955500,0.0220518689602613
390500,4955500,0.0201827865093946
391500,4955500,0.0188637804239988
392500,4955500,0.0170078799128532
393500,4955500,0.0149184903129935
394500,4955500,0.0125446859747171
395500,4955500,0.0097774863243103
396500,4955500,0.00981160998344421
397500,4955500,0.00904453359544277
398500,4955500,0.00747212348505855
399500,4955500,0.00549677526578307
400500,4955500,0.00428089266642928
401500,4955500,0.00216419599018991
367500,4954500,0.00116493052337319
368500,4954500,0.00177474936936051
369500,4954500,0.00245721894316375
370500,4954500,0.00465634185820818
371500,4954500,0.00713602686300874
372500,4954500,0.0110739106312394
373500,4954500,0.0162330027669668
374500,4954500,0.0204342305660248
375500,4954500,0.0228329356759787
376500,4954500,0.0242239385843277
377500,4954500,0.0258009377866983
378500,4954500,0.0269087553024292
379500,4954500,0.0305528193712234
380500,4954500,0.0333336740732193
381500,4954500,0.0325890630483627
382500,4954500,0.0281772706657648
383500,4954500,0.0295208599418402
384500,4954500,0.0282618291676044
385500,4954500,0.0259615983814001
386500,4954500,0.025022629648447
387500,4954500,0.022986700758338
388500,4954500,0.0222856607288122
389500,4954500,0.0216454695910215
390500,4954500,0.0201979484409094
391500,4954500,0.0175153594464064
392500,4954500,0.0148424059152603
393500,4954500,0.0123605141416192
394500,4954500,0.00994750112295151
395500,4954500,0.00753999082371593
396500,4954500,0.00713768601417542
397500,4954500,0.0064449617639184
398500,4954500,0.00526091502979398
399500,4954500,0.00383785367012024
400500,4954500,0.00270545878447592
401500,4954500,0.00128321931697428
365500,4953500,0.00101759459357709
366500,4953500,0.00136724521871656
367500,4953500,0.00205925176851451
368500,4953500,0.00307089881971478
369500,4953500,0.00442529423162341
370500,4953500,0.00709203723818064
371500,4953500,0.0101611763238907
372500,4953500,0.0134721426293254
373500,4953500,0.0160284265875816
374500,4953500,0.0188545566052198
375500,4953500,0.0206118505448103
376500,4953500,0.022815166041255
377500,4953500,0.0258172936737537
378500,4953500,0.0253257658332586
379500,4953500,0.0283861644566059
380500,4953500,0.0309527460485697
381500,4953500,0.0303754117339849
382500,4953500,0.0272566862404346
383500,4953500,0.0270653255283833
384500,4953500,0.0261651873588562
385500,4953500,0.0248929988592863
386500,4953500,0.0240101721137762
387500,4953500,0.0238236095756292
388500,4953500,0.0232370253652334
389500,4953500,0.0213852748274803
390500,4953500,0.0180593580007553
391500,4953500,0.0152629362419248
392500,4953500,0.0136173022910953
393500,4953500,0.011110351420939
394500,4953500,0.0083668390288949
395500,4953500,0.00644631404429674
396500,4953500,0.00474302005022764
397500,4953500,0.00390005647204816
398500,4953500,0.00304322852753103
399500,4953500,0.00194435438606888
400500,4953500,0.00133345753420144
354500,4952500,0.00580189563333988
359500,4952500,0.00110379268880934
360500,4952500,0.00101527303922921
361500,4952500,0.00123198376968503
362500,4952500,0.00130488444119692
363500,4952500,0.0012186081148684
364500,4952500,0.00132945633959025
365500,4952500,0.00154129310976714
366500,4952500,0.00201206794008613
367500,4952500,0.00291542313061655
368500,4952500,0.0044419183395803
369500,4952500,0.00633944198489189
370500,4952500,0.00871117971837521
371500,4952500,0.0115037811920047
372500,4952500,0.0145548833534122
373500,4952500,0.0168410111218691
374500,4952500,0.017615457996726
375500,4952500,0.02004075050354
376500,4952500,0.0225068554282188
377500,4952500,0.0247352980077267
378500,4952500,0.0255242586135864
379500,4952500,0.0282471925020218
380500,4952500,0.0306894388049841
381500,4952500,0.0316051058471203
382500,4952500,0.0268315523862839
383500,4952500,0.0270797964185476
384500,4952500,0.0263691730797291
385500,4952500,0.0247800871729851
386500,4952500,0.0229174364358187
387500,4952500,0.0241906922310591
388500,4952500,0.0224855281412601
389500,4952500,0.019671943038702
390500,4952500,0.0168784838169813
391500,4952500,0.0144149856641889
392500,4952500,0.0123768765479326
393500,4952500,0.00951492320746183
394500,4952500,0.00666577508673072
395500,4952500,0.00468013482168317
396500,4952500,0.00343581452034414
397500,4952500,0.00296676391735673
398500,4952500,0.00217636325396597
354500,4951500,0.00684526143595576
355500,4951500,0.00116263737436384
356500,4951500,0.0011798805790022
357500,4951500,0.00145951029844582
358500,4951500,0.00221409369260073
359500,4951500,0.00252983928658068
360500,4951500,0.00248292461037636
361500,4951500,0.0026899476069957
362500,4951500,0.00257749971933663
363500,4951500,0.00211325916461647
364500,4951500,0.0018104009795934
365500,4951500,0.00202567595988512
366500,4951500,0.00252719549462199
367500,4951500,0.00387200759723783
368500,4951500,0.00601239968091249
369500,4951500,0.00757173402234912
370500,4951500,0.00977069046348333
371500,4951500,0.0126599548384547
372500,4951500,0.0156448688358068
373500,4951500,0.0178955737501383
374500,4951500,0.0181603766977787
375500,4951500,0.0197651740163565
376500,4951500,0.0211648847907782
377500,4951500,0.0220734756439924
378500,4951500,0.0244618635624647
379500,4951500,0.0262077432125807
380500,4951500,0.028484795242548
381500,4951500,0.0301883760839701
382500,4951500,0.0256722364574671
383500,4951500,0.0250299274921417
384500,4951500,0.025267705321312
385500,4951500,0.0248016901314259
386500,4951500,0.0226060319691896
387500,4951500,0.023956473916769
388500,4951500,0.0224852375686169
389500,4951500,0.019330246374011
390500,4951500,0.0158848501741886
391500,4951500,0.0132039431482553
392500,4951500,0.0108945164829493
393500,4951500,0.00776282092556357
394500,4951500,0.00505454232916236
395500,4951500,0.00364310084842145
396500,4951500,0.0025445269420743
397500,4951500,0.0019945043604821
398500,4951500,0.00135363137815148
353500,4950500,0.00892950501292944
354500,4950500,0.0064158015884459
355500,4950500,0.00254898401908576
356500,4950500,0.00276127899996936
357500,4950500,0.00356018962338567
358500,4950500,0.00442597223445773
359500,4950500,0.00496586365625262
360500,4950500,0.0052410657517612
361500,4950500,0.00556798046454787
362500,4950500,0.00534147396683693
363500,4950500,0.00329758040606976
364500,4950500,0.00232343166135252
365500,4950500,0.00229535694234073
366500,4950500,0.00294853164814413
367500,4950500,0.0046232258901
368500,4950500,0.0070929117500782
369500,4950500,0.00846448633819818
370500,4950500,0.0108783422037959
371500,4950500,0.0139739960432053
372500,4950500,0.0170245990157127
373500,4950500,0.0187179688364267
374500,4950500,0.0192468240857124
375500,4950500,0.0196031257510185
376500,4950500,0.0189538057893515
377500,4950500,0.0180868860334158
378500,4950500,0.0213344525545835
379500,4950500,0.0228387713432312
380500,4950500,0.0247775688767433
381500,4950500,0.0262977927923203
382500,4950500,0.0240360163152218
383500,4950500,0.0226874724030495
384500,4950500,0.0237504635006189
385500,4950500,0.0249003767967224
386500,4950500,0.0232356619089842
387500,4950500,0.0235383920371532
388500,4950500,0.0228141695261002
389500,4950500,0.0205227974802256
390500,4950500,0.0165926273912191
391500,4950500,0.012916793115437
392500,4950500,0.00892990920692682
393500,4950500,0.00554365618154407
394500,4950500,0.00360075873322785
395500,4950500,0.0027306149713695
396500,4950500,0.00180592422839254
397500,4950500,0.00123102369252592
353500,4949500,0.00460680713877082
354500,4949500,0.00771404011175036
355500,4949500,0.00326408492401242
356500,4949500,0.00486763939261436
357500,4949500,0.0066807665862143
358500,4949500,0.00873629190027714
359500,4949500,0.00996808614581823
360500,4949500,0.0105622773990035
361500,4949500,0.0134703060612082
362500,4949500,0.0123776560649276
363500,4949500,0.00545640336349607
364500,4949500,0.00302722165361047
365500,4949500,0.00218200660310686
366500,4949500,0.0032904667314142
367500,4949500,0.00510850874707103
368500,4949500,0.0074388231150806
369500,4949500,0.00963395088911057
370500,4949500,0.0128364851698279
371500,4949500,0.0163003709167242
372500,4949500,0.0189242754131556
373500,4949500,0.0192203484475613
374500,4949500,0.0200560074299574
375500,4949500,0.0196336042135954
376500,4949500,0.017161101102829
377500,4949500,0.0141119724139571
378500,4949500,0.0162396691739559
379500,4949500,0.019344137981534
380500,4949500,0.0211887415498495
381500,4949500,0.0218227077275515
382500,4949500,0.0225131921470165
383500,4949500,0.021500376984477
384500,4949500,0.0229077748954296
385500,4949500,0.0248551312834024
386500,4949500,0.0244279243052006
387500,4949500,0.0224423296749592
388500,4949500,0.0231025647372007
389500,4949500,0.0231782495975494
390500,4949500,0.0205155499279499
391500,4949500,0.0146916536614299
392500,4949500,0.0071177901700139
393500,4949500,0.00355538283474743
394500,4949500,0.00276358751580119
395500,4949500,0.00190916960127652
396500,4949500,0.00128548208158463
353500,4948500,0.00156464043539017
354500,4948500,0.00320868263952434
355500,4948500,0.00444554863497615
356500,4948500,0.00703922007232904
357500,4948500,0.00960851274430752
358500,4948500,0.0138587430119514
359500,4948500,0.0215979311615229
360500,4948500,0.0258861519396305
361500,4948500,0.0249007642269135
362500,4948500,0.0192417874932289
363500,4948500,0.00853788480162621
364500,4948500,0.00451848562806845
365500,4948500,0.00342209986411035
366500,4948500,0.00419221073389053
367500,4948500,0.00630126474425197
368500,4948500,0.00909501407295465
369500,4948500,0.0122083304449916
370500,4948500,0.0153086809441447
371500,4948500,0.0194542780518532
372500,4948500,0.0234910901635885
373500,4948500,0.0248281620442867
374500,4948500,0.0250460840761662
375500,4948500,0.0221488308161497
376500,4948500,0.0188219472765923
377500,4948500,0.0161999855190516
378500,4948500,0.0144165772944689
379500,4948500,0.0168401952832937
380500,4948500,0.0181504022330046
381500,4948500,0.0189558155834675
382500,4948500,0.0215743444859982
383500,4948500,0.0220166090875864
384500,4948500,0.0227045956999063
385500,4948500,0.0236495696008205
386500,4948500,0.0246021747589111
387500,4948500,0.0230439472943544
388500,4948500,0.024095019325614
389500,4948500,0.0234284028410912
390500,4948500,0.0200725365430117
391500,4948500,0.0126518225297332
392500,4948500,0.00769338523969054
393500,4948500,0.00498727010563016
394500,4948500,0.00372258271090686
395500,4948500,0.00246074213646352
396500,4948500,0.0014265940990299
351500,4947500,0.00105948827695101
352500,4947500,0.00158391601871699
353500,4947500,0.00228147092275321
354500,4947500,0.00375723396427929
355500,4947500,0.00612813141196966
356500,4947500,0.00950637552887201
357500,4947500,0.0130820572376251
358500,4947500,0.0189711730927229
359500,4947500,0.0249391719698906
360500,4947500,0.0312982313334942
361500,4947500,0.0295754205435514
362500,4947500,0.0262971557676792
363500,4947500,0.0162521358579397
364500,4947500,0.008018315769732
365500,4947500,0.00648942589759827
366500,4947500,0.00636050431057811
367500,4947500,0.00741732120513916
368500,4947500,0.00994308944791555
369500,4947500,0.0133772064000368
370500,4947500,0.0169728677719831
371500,4947500,0.0220136567950249
372500,4947500,0.0263672322034836
373500,4947500,0.0272059943526983
374500,4947500,0.0279748868197203
375500,4947500,0.0233641173690557
376500,4947500,0.0196805968880653
377500,4947500,0.0170522760599852
378500,4947500,0.0154107762500644
379500,4947500,0.0156727656722069
380500,4947500,0.0166184846311808
381500,4947500,0.0177367273718119
382500,4947500,0.0201135110110044
383500,4947500,0.0224994048476219
384500,4947500,0.0221785344183445
385500,4947500,0.0212513133883476
386500,4947500,0.0224242638796568
387500,4947500,0.0229336004704237
388500,4947500,0.023448720574379
389500,4947500,0.0224385652691126
390500,4947500,0.0199819188565016
391500,4947500,0.0153523925691843
392500,4947500,0.0098785413429141
393500,4947500,0.00666175363585353
